datetime,open,high,low,close,volume
2023-01-02T23:00:00Z,11048.4,11065.6,11023.1,11025.6,350
2023-01-02T23:01:00Z,11025.8,11032.6,11025.8,11027.2,284
2023-01-02T23:02:00Z,11026.4,11030.7,11026.1,11030.6,246
2023-01-02T23:03:00Z,11030.2,11030.2,11015.8,11017.7,228
2023-01-02T23:04:00Z,11017.3,11017.3,11007.4,11008.7,290
2023-01-02T23:05:00Z,11008.9,11017.3,11008.8,11016.8,260
2023-01-02T23:06:00Z,11016.6,11023.3,11016.6,11018.8,282
2023-01-02T23:07:00Z,11019.2,11022.9,11019.2,11020.7,196
2023-01-02T23:08:00Z,11020.4,11020.4,11007.6,11013.6,222
2023-01-02T23:09:00Z,11014.6,11014.8,10995.8,11000.6,208
2023-01-02T23:10:00Z,11001.2,11004.2,10976.6,10979.4,324
2023-01-02T23:11:00Z,10980.9,10986.3,10976.4,10976.6,218
2023-01-02T23:12:00Z,10977.3,10977.3,10971.1,10974.9,244
2023-01-02T23:13:00Z,10975.2,10979.8,10972.7,10973.9,206
2023-01-02T23:14:00Z,10974.2,10977.6,10973.3,10973.3,176
2023-01-02T23:15:00Z,10973.4,10976.2,10964.2,10964.3,240
2023-01-02T23:16:00Z,10964.2,10968.8,10963.7,10963.9,194
2023-01-02T23:17:00Z,10964.1,10974.6,10961.1,10971.8,240
2023-01-02T23:18:00Z,10971.7,10971.7,10966.6,10970.8,216
2023-01-02T23:19:00Z,10970.4,10971.4,10967.3,10967.8,156
2023-01-02T23:20:00Z,10967.7,10973.9,10967.1,10967.8,232
2023-01-02T23:21:00Z,10968.1,10968.6,10964.7,10965.1,170
2023-01-02T23:22:00Z,10964.2,10966.3,10961.6,10962.4,220
2023-01-02T23:23:00Z,10962.8,10964.9,10961.7,10963.9,202
2023-01-02T23:24:00Z,10963.7,10967.3,10962.1,10966.7,148
2023-01-02T23:25:00Z,10966.8,10972.2,10966.8,10970.3,184
2023-01-02T23:26:00Z,10970.4,10972.6,10970.1,10972.4,148
2023-01-02T23:27:00Z,10972.8,10973.8,10970.3,10972.2,142
2023-01-02T23:28:00Z,10972.7,10973.2,10970.4,10970.7,152
2023-01-02T23:29:00Z,10970.8,10971.2,10963.8,10964.4,188
2023-01-02T23:30:00Z,10964.3,10966.7,10962.8,10962.9,128
2023-01-02T23:31:00Z,10963.6,10965.3,10962.2,10962.3,166
2023-01-02T23:32:00Z,10962.2,10963.6,10960.7,10960.7,120
2023-01-02T23:33:00Z,10961.2,10961.2,10954.8,10959.2,198
2023-01-02T23:34:00Z,10958.7,10960.8,10957.1,10959.9,166
2023-01-02T23:35:00Z,10959.8,10960.7,10955.7,10956.6,134
2023-01-02T23:36:00Z,10956.4,10961.6,10956.4,10958.7,132
2023-01-02T23:37:00Z,10958.4,10960.2,10957.7,10959.4,136
2023-01-02T23:38:00Z,10959.2,10962.1,10958.6,10960.4,132
2023-01-02T23:39:00Z,10960.7,10963.3,10960.6,10962.2,162
2023-01-02T23:40:00Z,10962.4,10965.1,10961.7,10964.3,138
2023-01-02T23:41:00Z,10964.7,10967.2,10963.1,10965.7,180
2023-01-02T23:42:00Z,10965.4,10967.2,10965.4,10966.9,108
2023-01-02T23:43:00Z,10967.2,10967.6,10963.9,10965.4,108
2023-01-02T23:44:00Z,10965.2,10965.7,10963.8,10964.1,106
2023-01-02T23:45:00Z,10963.9,10965.9,10963.2,10964.8,156
2023-01-02T23:46:00Z,10964.6,10965.7,10960.8,10960.9,158
2023-01-02T23:47:00Z,10960.8,10962.7,10959.7,10960.4,132
2023-01-02T23:48:00Z,10959.9,10961.1,10957.6,10958.2,134
