datetime,open,high,low,close,volume
2026-01-01T23:00:00Z,25274.0,25277.5,25271.9,25273.0,100
2026-01-01T23:01:00Z,25272.7,25275.0,25261.8,25262.7,140
2026-01-01T23:02:00Z,25262.4,25262.4,25248.3,25254.2,134
2026-01-01T23:03:00Z,25253.3,25259.7,25247.3,25258.2,134
2026-01-01T23:04:00Z,25258.3,25260.5,25252.8,25257.9,134
2026-01-01T23:05:00Z,25257.8,25262.5,25256.4,25259.9,140
2026-01-01T23:06:00Z,25260.0,25268.8,25259.9,25268.8,132
2026-01-01T23:07:00Z,25269.4,25271.8,25267.2,25269.5,146
2026-01-01T23:08:00Z,25269.8,25270.8,25268.4,25269.8,88
2026-01-01T23:09:00Z,25270.2,25272.5,25268.9,25271.9,80
2026-01-01T23:10:00Z,25271.7,25279.4,25271.5,25278.5,142
2026-01-01T23:11:00Z,25278.4,25278.9,25271.8,25273.8,122
2026-01-01T23:12:00Z,25273.7,25282.4,25273.4,25280.9,116
2026-01-01T23:13:00Z,25281.7,25288.2,25278.5,25279.4,146
2026-01-01T23:14:00Z,25279.2,25279.9,25273.4,25276.4,124
2026-01-01T23:15:00Z,25277.2,25288.5,25276.3,25286.5,144
2026-01-01T23:16:00Z,25286.9,25287.5,25279.9,25282.4,132
2026-01-01T23:17:00Z,25281.0,25281.7,25277.5,25280.4,116
2026-01-01T23:18:00Z,25280.5,25281.7,25276.9,25278.0,120
2026-01-01T23:19:00Z,25279.3,25283.9,25278.3,25279.5,102
2026-01-01T23:20:00Z,25279.4,25283.7,25278.9,25280.3,96
2026-01-01T23:21:00Z,25281.3,25286.7,25281.3,25285.7,86
2026-01-01T23:22:00Z,25285.2,25289.2,25282.9,25284.4,112
2026-01-01T23:23:00Z,25284.3,25286.5,25283.4,25286.4,98
2026-01-01T23:24:00Z,25286.5,25287.8,25286.0,25287.2,90
2026-01-01T23:25:00Z,25287.4,25290.7,25287.0,25290.2,90
2026-01-01T23:26:00Z,25290.4,25291.7,25287.7,25288.4,106
2026-01-01T23:27:00Z,25288.5,25288.5,25280.3,25285.0,116
2026-01-01T23:28:00Z,25284.4,25284.7,25280.8,25281.2,104
2026-01-01T23:29:00Z,25281.7,25283.4,25280.4,25281.0,108
2026-01-01T23:30:00Z,25281.5,25282.8,25275.9,25275.9,112
2026-01-01T23:31:00Z,25276.2,25285.8,25275.9,25283.2,116
2026-01-01T23:32:00Z,25284.0,25294.7,25282.4,25294.3,154
2026-01-01T23:33:00Z,25294.0,25294.7,25288.8,25291.5,110
2026-01-01T23:34:00Z,25291.3,25292.4,25289.4,25290.7,96
2026-01-01T23:35:00Z,25290.4,25294.4,25289.8,25290.7,104
2026-01-01T23:36:00Z,25291.2,25293.2,25290.4,25290.7,80
2026-01-01T23:37:00Z,25290.5,25292.7,25290.5,25291.7,74
2026-01-01T23:38:00Z,25291.9,25292.2,25289.7,25290.9,66
2026-01-01T23:39:00Z,25291.2,25291.2,25289.0,25290.4,60
2026-01-01T23:40:00Z,25289.3,25289.8,25284.2,25288.9,88
