datetime,open,high,low,close,volume
2025-01-01T23:00:00Z,21008.7,21013.5,21000.7,21008.4,204
2025-01-01T23:01:00Z,21008.7,21018.2,21001.1,21018.2,160
2025-01-01T23:02:00Z,21019.0,21034.0,21019.0,21032.9,178
2025-01-01T23:03:00Z,21033.2,21050.4,21032.7,21044.9,226
2025-01-01T23:04:00Z,21044.7,21066.2,21043.9,21064.2,186
2025-01-01T23:05:00Z,21063.4,21067.0,21051.4,21056.4,226
2025-01-01T23:06:00Z,21055.9,21056.5,21048.7,21054.1,182
2025-01-01T23:07:00Z,21054.7,21054.7,21048.9,21050.7,112
2025-01-01T23:08:00Z,21051.0,21060.0,21050.1,21058.7,108
2025-01-01T23:09:00Z,21060.9,21061.6,21054.5,21054.9,126
2025-01-01T23:10:00Z,21052.5,21052.5,21048.0,21049.6,114
2025-01-01T23:11:00Z,21049.9,21052.9,21049.9,21050.5,50
2025-01-01T23:12:00Z,21050.0,21051.9,21045.0,21045.0,82
2025-01-01T23:13:00Z,21044.4,21051.0,21043.9,21050.2,118
2025-01-01T23:14:00Z,21049.5,21050.7,21046.0,21047.1,96
2025-01-01T23:15:00Z,21046.7,21057.7,21046.7,21057.2,124
2025-01-01T23:16:00Z,21057.4,21057.6,21052.1,21052.5,70
2025-01-01T23:17:00Z,21052.7,21053.2,21048.7,21049.7,54
2025-01-01T23:18:00Z,21049.2,21049.4,21040.0,21042.2,106
2025-01-01T23:19:00Z,21041.9,21042.9,21041.2,21041.9,86
2025-01-01T23:20:00Z,21041.6,21041.6,21033.4,21034.5,146
2025-01-01T23:21:00Z,21035.9,21045.1,21035.2,21045.0,68
2025-01-01T23:22:00Z,21045.2,21050.0,21042.0,21044.4,82
2025-01-01T23:23:00Z,21044.7,21045.5,21041.2,21042.9,72
2025-01-01T23:24:00Z,21042.7,21044.0,21038.2,21043.6,90
2025-01-01T23:25:00Z,21044.5,21047.2,21041.4,21047.0,104
2025-01-01T23:26:00Z,21045.1,21048.9,21043.5,21045.2,90
2025-01-01T23:27:00Z,21045.9,21046.9,21039.7,21041.5,90
2025-01-01T23:28:00Z,21041.7,21042.5,21038.2,21039.2,84
2025-01-01T23:29:00Z,21038.9,21047.5,21038.7,21044.6,90
2025-01-01T23:30:00Z,21044.7,21051.6,21044.7,21050.5,118
2025-01-01T23:31:00Z,21050.6,21050.6,21040.1,21041.1,106
2025-01-01T23:32:00Z,21040.7,21042.5,21037.7,21040.0,82
2025-01-01T23:33:00Z,21040.5,21040.5,21037.4,21039.1,64
2025-01-01T23:34:00Z,21039.0,21040.9,21037.7,21037.9,74
2025-01-01T23:35:00Z,21037.7,21038.9,21026.4,21026.4,116
2025-01-01T23:36:00Z,21026.9,21026.9,21018.1,21024.6,194
2025-01-01T23:37:00Z,21021.4,21024.9,21017.7,21019.2,152
2025-01-01T23:38:00Z,21018.6,21018.6,20997.6,21002.1,210
2025-01-01T23:39:00Z,21004.5,21015.9,21004.5,21015.4,186
2025-01-01T23:40:00Z,21015.2,21015.2,21006.6,21006.9,140
2025-01-01T23:41:00Z,21006.5,21013.6,21006.0,21013.2,122
2025-01-01T23:42:00Z,21013.4,21014.1,21012.1,21012.2,68
2025-01-01T23:43:00Z,21013.4,21018.0,21011.5,21011.9,110
2025-01-01T23:44:00Z,21012.6,21015.7,21005.9,21006.1,98
2025-01-01T23:45:00Z,21005.6,21009.2,20997.2,20998.0,188
2025-01-01T23:46:00Z,20997.9,21001.6,20991.0,20998.9,174
2025-01-01T23:47:00Z,20999.0,20999.5,20994.4,20996.2,140
2025-01-01T23:48:00Z,20993.4,20999.9,20993.2,20996.1,120
2025-01-01T23:49:00Z,20996.2,20999.6,20994.0,20999.0,102
2025-01-01T23:50:00Z,20999.2,21005.4,20998.1,21005.1,150
2025-01-01T23:51:00Z,21004.9,21009.1,21004.0,21004.1,110
2025-01-01T23:52:00Z,21004.2,21011.9,21004.2,21011.2,106
2025-01-01T23:53:00Z,21011.9,21014.2,21008.5,21009.5,118
2025-01-01T23:54:00Z,21009.4,21011.9,21008.7,21011.7,86
2025-01-01T23:55:00Z,21011.5,21012.2,21008.5,21008.9,72
2025-01-01T23:56:00Z,21010.2,21012.1,21008.7,21011.9,80
2025-01-01T23:57:00Z,21012.1,21014.7,21010.6,21013.2,86
2025-01-01T23:58:00Z,21013.4,21015.4,21012.6,21013.5,54
2025-01-01T23:59:00Z,21013.4,21015.7,21013.4,21013.4,54
2025-01-02T00:00:00Z,21013.5,21014.0,21003.9,21004.2,132
2025-01-02T00:01:00Z,21004.5,21007.9,21002.7,21004.2,144
2025-01-02T00:02:00Z,21004.5,21004.9,20990.2,20990.2,196
2025-01-02T00:03:00Z,20990.5,20993.2,20982.1,20984.7,208
2025-01-02T00:04:00Z,20985.1,20987.4,20974.4,20974.4,232
2025-01-02T00:05:00Z,20972.5,20978.9,20970.4,20976.1,224
2025-01-02T00:06:00Z,20976.0,20979.6,20969.7,20974.7,158
2025-01-02T00:07:00Z,20974.9,20976.7,20973.5,20976.5,106
2025-01-02T00:08:00Z,20977.0,20982.0,20976.5,20981.0,162
2025-01-02T00:09:00Z,20980.9,20985.2,20978.0,20983.0,168
2025-01-02T00:10:00Z,20980.1,20980.1,20962.5,20963.5,234
2025-01-02T00:11:00Z,20964.7,20970.7,20962.7,20966.1,180
2025-01-02T00:12:00Z,20965.5,20968.6,20952.5,20953.0,178
2025-01-02T00:13:00Z,20953.1,20961.1,20949.1,20961.1,196
2025-01-02T00:14:00Z,20961.2,20964.1,20955.0,20958.6,138
2025-01-02T00:15:00Z,20960.5,20964.1,20951.4,20951.4,212
2025-01-02T00:16:00Z,20950.4,20952.9,20912.2,20918.6,330
2025-01-02T00:17:00Z,20920.4,20924.2,20884.6,20884.6,344
2025-01-02T00:18:00Z,20885.5,20892.5,20868.4,20890.4,322
2025-01-02T00:19:00Z,20891.4,20898.5,20883.9,20898.1,268
2025-01-02T00:20:00Z,20898.5,20898.6,20890.2,20892.9,196
2025-01-02T00:21:00Z,20894.2,20896.9,20888.9,20892.5,184
2025-01-02T00:22:00Z,20892.2,20902.9,20892.0,20898.4,198
2025-01-02T00:23:00Z,20897.9,20901.7,20893.0,20895.9,198
2025-01-02T00:24:00Z,20896.1,20901.9,20894.6,20901.9,134
2025-01-02T00:25:00Z,20901.0,20909.5,20898.5,20908.0,210
2025-01-02T00:26:00Z,20908.1,20908.5,20901.5,20904.6,156
2025-01-02T00:27:00Z,20905.1,20908.7,20904.0,20904.2,148
2025-01-02T00:28:00Z,20905.0,20905.7,20892.9,20892.9,152
2025-01-02T00:29:00Z,20890.7,20891.6,20880.5,20890.4,228
2025-01-02T00:30:00Z,20890.7,20890.7,20880.1,20885.2,222
2025-01-02T00:31:00Z,20884.7,20904.9,20882.7,20904.5,200
2025-01-02T00:32:00Z,20904.7,20913.0,20904.7,20908.1,224
2025-01-02T00:33:00Z,20908.4,20921.5,20902.7,20918.2,252
2025-01-02T00:34:00Z,20918.7,20921.2,20917.1,20917.7,170
2025-01-02T00:35:00Z,20917.9,20918.2,20914.0,20917.0,182
2025-01-02T00:36:00Z,20916.9,20919.7,20909.1,20914.2,140
2025-01-02T00:37:00Z,20914.6,20921.7,20913.6,20921.7,168
2025-01-02T00:38:00Z,20921.6,20935.6,20921.5,20932.7,240
2025-01-02T00:39:00Z,20932.5,20934.5,20927.2,20930.2,178
2025-01-02T00:40:00Z,20930.4,20932.9,20927.9,20930.7,132
2025-01-02T00:41:00Z,20932.2,20942.9,20931.1,20941.7,170
2025-01-02T00:42:00Z,20940.2,20949.7,20940.2,20949.7,184
2025-01-02T00:43:00Z,20949.6,20961.4,20949.5,20960.0,206
2025-01-02T00:44:00Z,20959.6,20964.4,20959.5,20963.0,138
2025-01-02T00:45:00Z,20963.9,20970.6,20961.9,20969.6,190
2025-01-02T00:46:00Z,20968.4,20986.1,20966.1,20982.5,242
2025-01-02T00:47:00Z,20983.0,20983.0,20970.4,20977.7,218
2025-01-02T00:48:00Z,20978.0,20983.1,20976.4,20978.9,166
2025-01-02T00:49:00Z,20977.6,20977.6,20972.6,20973.5,138
2025-01-02T00:50:00Z,20973.0,20977.5,20971.4,20973.6,158
2025-01-02T00:51:00Z,20973.5,20975.0,20967.7,20970.0,190
2025-01-02T00:52:00Z,20970.7,20980.0,20967.6,20978.2,174
2025-01-02T00:53:00Z,20977.4,20983.9,20977.4,20981.9,160
2025-01-02T00:54:00Z,20981.5,20989.9,20981.1,20985.2,200
2025-01-02T00:55:00Z,20985.0,20987.4,20981.6,20987.0,116
