datetime,open,high,low,close,volume
2022-01-02T23:00:00Z,16361.1,16423.0,16361.1,16386.0,300
2022-01-02T23:01:00Z,16385.5,16401.0,16383.8,16395.5,304
2022-01-02T23:02:00Z,16396.3,16401.8,16388.7,16389.3,222
2022-01-02T23:03:00Z,16389.7,16391.2,16386.4,16387.4,194
2022-01-02T23:04:00Z,16386.9,16390.0,16381.7,16388.0,220
2022-01-02T23:05:00Z,16387.8,16392.4,16386.3,16389.4,178
2022-01-02T23:06:00Z,16389.5,16395.8,16389.2,16395.8,156
2022-01-02T23:07:00Z,16395.7,16396.7,16390.0,16390.5,178
2022-01-02T23:08:00Z,16390.9,16393.8,16387.3,16388.3,170
2022-01-02T23:09:00Z,16388.0,16388.0,16376.2,16379.8,204
2022-01-02T23:10:00Z,16379.4,16380.8,16377.9,16379.8,122
2022-01-02T23:11:00Z,16379.3,16385.0,16378.8,16381.3,114
2022-01-02T23:12:00Z,16381.4,16382.4,16379.4,16380.8,68
2022-01-02T23:13:00Z,16380.9,16381.2,16375.4,16377.3,104
2022-01-02T23:14:00Z,16378.1,16378.1,16375.1,16375.1,72
2022-01-02T23:15:00Z,16375.2,16382.0,16374.7,16381.9,100
2022-01-02T23:16:00Z,16381.7,16382.9,16379.7,16381.9,134
2022-01-02T23:17:00Z,16382.0,16386.9,16382.0,16386.8,150
2022-01-02T23:18:00Z,16386.5,16386.5,16384.7,16386.5,90
2022-01-02T23:19:00Z,16386.8,16387.5,16384.0,16384.8,100
2022-01-02T23:20:00Z,16385.2,16385.2,16383.8,16384.5,70
2022-01-02T23:21:00Z,16383.8,16385.3,16381.2,16385.0,96
2022-01-02T23:22:00Z,16384.8,16390.0,16384.7,16386.2,154
2022-01-02T23:23:00Z,16386.0,16386.3,16381.4,16382.0,116
2022-01-02T23:24:00Z,16382.2,16383.3,16379.8,16380.7,134
2022-01-02T23:25:00Z,16381.3,16381.4,16373.8,16373.9,122
2022-01-02T23:26:00Z,16373.6,16378.7,16373.4,16377.8,88
2022-01-02T23:27:00Z,16378.1,16379.1,16376.7,16376.8,88
2022-01-02T23:28:00Z,16376.9,16381.2,16375.2,16381.2,94
2022-01-02T23:29:00Z,16381.3,16382.8,16380.1,16382.7,90
2022-01-02T23:30:00Z,16382.8,16383.8,16378.2,16378.8,120
2022-01-02T23:31:00Z,16379.3,16379.4,16376.9,16377.7,88
2022-01-02T23:32:00Z,16377.9,16378.1,16372.2,16372.8,110
2022-01-02T23:33:00Z,16373.3,16375.4,16372.9,16374.4,90
2022-01-02T23:34:00Z,16374.6,16377.2,16374.6,16376.8,68
2022-01-02T23:35:00Z,16377.1,16377.2,16373.8,16373.8,74
2022-01-02T23:36:00Z,16374.1,16378.1,16373.8,16377.4,76
2022-01-02T23:37:00Z,16377.3,16379.9,16375.7,16376.8,98
2022-01-02T23:38:00Z,16376.1,16378.8,16375.8,16377.9,46
2022-01-02T23:39:00Z,16378.1,16379.9,16378.1,16379.2,44
2022-01-02T23:40:00Z,16378.9,16378.9,16375.1,16378.1,78
2022-01-02T23:41:00Z,16378.3,16378.8,16377.2,16378.8,40
2022-01-02T23:42:00Z,16378.6,16378.6,16376.3,16376.7,78
2022-01-02T23:43:00Z,16376.6,16379.6,16376.6,16379.6,84
2022-01-02T23:44:00Z,16379.4,16380.2,16378.8,16379.7,58
2022-01-02T23:45:00Z,16379.8,16383.4,16378.7,16379.6,112
2022-01-02T23:46:00Z,16379.3,16381.6,16378.3,16381.6,64
2022-01-02T23:47:00Z,16381.7,16382.4,16380.8,16381.9,42
2022-01-02T23:48:00Z,16381.7,16382.1,16380.8,16382.1,38
2022-01-02T23:49:00Z,16382.4,16385.7,16382.3,16384.3,88
2022-01-02T23:50:00Z,16384.1,16384.9,16382.3,16382.3,68
2022-01-02T23:51:00Z,16382.4,16383.6,16381.9,16383.3,70
2022-01-02T23:52:00Z,16383.2,16385.7,16383.1,16385.3,70
2022-01-02T23:53:00Z,16385.7,16387.2,16384.8,16386.5,72
2022-01-02T23:54:00Z,16386.4,16387.2,16385.9,16386.7,48
2022-01-02T23:55:00Z,16386.3,16386.3,16383.6,16385.3,76
2022-01-02T23:56:00Z,16384.8,16386.1,16384.8,16385.9,52
2022-01-02T23:57:00Z,16386.1,16386.1,16383.7,16384.6,46
2022-01-02T23:58:00Z,16384.7,16390.2,16384.7,16388.5,94
2022-01-02T23:59:00Z,16388.4,16388.8,16386.2,16386.3,54
2022-01-03T00:00:00Z,16386.9,16393.0,16386.9,16387.8,106
2022-01-03T00:01:00Z,16388.2,16390.4,16388.2,16390.0,72
2022-01-03T00:02:00Z,16390.2,16392.8,16389.7,16390.5,100
2022-01-03T00:03:00Z,16391.0,16395.5,16389.8,16392.0,138
2022-01-03T00:04:00Z,16392.4,16392.9,16389.8,16390.5,74
2022-01-03T00:05:00Z,16391.2,16393.4,16391.0,16391.2,62
2022-01-03T00:06:00Z,16391.3,16393.3,16391.3,16392.5,62
2022-01-03T00:07:00Z,16392.0,16392.8,16390.2,16390.5,68
2022-01-03T00:08:00Z,16390.4,16390.4,16388.8,16389.7,76
2022-01-03T00:09:00Z,16390.9,16393.4,16390.8,16393.4,42
2022-01-03T00:10:00Z,16393.9,16394.8,16392.7,16394.8,94
2022-01-03T00:11:00Z,16394.5,16395.0,16392.9,16393.5,68
2022-01-03T00:12:00Z,16393.4,16393.4,16389.4,16389.8,84
2022-01-03T00:13:00Z,16390.0,16390.3,16388.6,16389.0,58
2022-01-03T00:14:00Z,16389.3,16389.9,16387.1,16387.6,56
2022-01-03T00:15:00Z,16387.7,16388.5,16383.8,16388.4,94
2022-01-03T00:16:00Z,16388.0,16393.4,16388.0,16390.5,118
2022-01-03T00:17:00Z,16390.8,16392.3,16389.9,16391.4,82
2022-01-03T00:18:00Z,16391.5,16392.0,16389.5,16389.7,60
2022-01-03T00:19:00Z,16389.5,16389.9,16388.7,16389.7,52
2022-01-03T00:20:00Z,16389.9,16393.9,16389.9,16393.3,90
2022-01-03T00:21:00Z,16393.5,16393.5,16391.8,16392.0,42
2022-01-03T00:22:00Z,16392.2,16392.9,16390.9,16392.2,48
