datetime,open,high,low,close,volume
2026-01-02T01:05:00Z,9931.7,9932.9,9931.7,9932.4,46
2026-01-02T01:06:00Z,9932.8,9933.6,9932.6,9932.9,35
2026-01-02T01:07:00Z,9933.2,9933.4,9933.0,9933.2,22
2026-01-02T01:08:00Z,9933.3,9934.0,9933.2,9934.0,23
2026-01-02T01:09:00Z,9933.9,9934.7,9933.8,9933.8,20
2026-01-02T01:10:00Z,9934.4,9934.8,9934.4,9934.8,22
2026-01-02T01:11:00Z,9934.9,9936.8,9934.0,9934.2,42
2026-01-02T01:12:00Z,9933.7,9934.2,9933.6,9933.6,12
2026-01-02T01:13:00Z,9932.4,9933.6,9932.3,9933.0,39
2026-01-02T01:14:00Z,9933.2,9933.2,9932.7,9932.7,19
2026-01-02T01:15:00Z,9933.8,9935.4,9933.8,9935.4,54
2026-01-02T01:16:00Z,9935.9,9938.2,9935.9,9937.7,37
2026-01-02T01:17:00Z,9938.0,9938.8,9937.7,9938.3,21
2026-01-02T01:18:00Z,9938.4,9939.1,9937.8,9938.0,31
2026-01-02T01:19:00Z,9938.8,9939.0,9937.7,9938.0,29
2026-01-02T01:20:00Z,9937.2,9937.2,9932.4,9932.6,49
2026-01-02T01:21:00Z,9932.9,9932.9,9931.7,9931.9,28
2026-01-02T01:22:00Z,9932.1,9932.3,9930.6,9930.6,18
2026-01-02T01:23:00Z,9930.7,9931.1,9929.4,9930.5,54
2026-01-02T01:24:00Z,9930.8,9930.8,9929.8,9929.9,35
2026-01-02T01:25:00Z,9930.2,9930.8,9930.2,9930.2,27
2026-01-02T01:26:00Z,9930.3,9930.5,9930.2,9930.2,26
2026-01-02T01:27:00Z,9930.3,9930.4,9930.0,9930.0,10
2026-01-02T01:28:00Z,9930.2,9930.2,9928.8,9929.3,25
2026-01-02T01:29:00Z,9929.4,9930.4,9929.2,9930.1,20
2026-01-02T01:30:00Z,9930.3,9931.3,9930.0,9931.1,37
2026-01-02T01:31:00Z,9931.1,9931.8,9931.0,9931.8,31
2026-01-02T01:32:00Z,9931.7,9931.9,9930.9,9931.2,37
2026-01-02T01:33:00Z,9931.7,9934.7,9931.7,9934.7,31
2026-01-02T01:34:00Z,9935.8,9935.9,9933.3,9934.2,39
2026-01-02T01:35:00Z,9934.2,9934.8,9934.2,9934.5,20
2026-01-02T01:36:00Z,9934.6,9935.8,9934.6,9935.8,29
2026-01-02T01:37:00Z,9935.8,9935.9,9935.0,9935.8,31
2026-01-02T01:38:00Z,9935.8,9935.8,9934.2,9934.5,43
2026-01-02T01:39:00Z,9934.7,9934.8,9933.2,9933.3,33
2026-01-02T01:40:00Z,9933.8,9934.0,9933.8,9933.9,17
2026-01-02T01:41:00Z,9934.0,9934.4,9934.0,9934.2,10
2026-01-02T01:42:00Z,9934.5,9934.7,9934.3,9934.4,18
2026-01-02T01:43:00Z,9934.7,9934.7,9934.4,9934.5,20
2026-01-02T01:44:00Z,9934.7,9935.0,9934.4,9935.0,14
2026-01-02T01:45:00Z,9935.3,9935.3,9934.7,9935.0,32
2026-01-02T01:46:00Z,9935.1,9935.1,9934.7,9934.7,16
2026-01-02T01:47:00Z,9934.8,9934.8,9933.5,9933.8,21
2026-01-02T01:48:00Z,9934.2,9934.7,9934.0,9934.0,27
2026-01-02T01:49:00Z,9934.2,9934.2,9931.2,9931.7,28
2026-01-02T01:50:00Z,9931.8,9932.3,9931.4,9931.5,36
2026-01-02T01:51:00Z,9931.7,9931.8,9931.2,9931.3,25
2026-01-02T01:52:00Z,9931.3,9931.4,9931.2,9931.2,20
2026-01-02T01:53:00Z,9931.3,9931.3,9928.2,9929.2,18
2026-01-02T01:54:00Z,9930.1,9930.2,9929.6,9929.6,16
2026-01-02T01:55:00Z,9929.3,9929.7,9929.2,9929.2,21
2026-01-02T01:56:00Z,9929.4,9930.0,9929.2,9929.4,33
2026-01-02T01:57:00Z,9928.7,9929.2,9928.6,9929.2,42
2026-01-02T01:58:00Z,9929.7,9931.5,9929.2,9931.2,26
2026-01-02T01:59:00Z,9931.2,9931.6,9930.5,9930.5,24
2026-01-02T02:00:00Z,9930.8,9931.7,9930.7,9931.7,26
2026-01-02T02:01:00Z,9931.8,9931.8,9931.7,9931.8,13
2026-01-02T02:02:00Z,9931.8,9931.9,9931.8,9931.8,10
2026-01-02T02:03:00Z,9931.9,9932.2,9931.9,9932.0,7
2026-01-02T02:04:00Z,9931.9,9931.9,9931.9,9931.9,2
2026-01-02T02:05:00Z,9932.0,9932.3,9931.8,9932.3,18
2026-01-02T02:06:00Z,9932.4,9933.0,9932.0,9933.0,26
2026-01-02T02:07:00Z,9933.2,9935.8,9933.1,9935.8,31
2026-01-02T02:08:00Z,9935.9,9936.7,9935.8,9935.8,15
2026-01-02T02:09:00Z,9935.9,9935.9,9935.8,9935.8,7
2026-01-02T02:10:00Z,9935.9,9935.9,9935.8,9935.9,10
2026-01-02T02:11:00Z,9935.8,9937.0,9935.8,9937.0,15
2026-01-02T02:12:00Z,9937.5,9938.4,9937.3,9938.3,28
2026-01-02T02:13:00Z,9938.1,9938.4,9937.2,9938.4,26
2026-01-02T02:14:00Z,9938.8,9938.8,9937.2,9937.7,20
2026-01-02T02:15:00Z,9938.2,9938.3,9937.7,9938.2,14
2026-01-02T02:16:00Z,9938.4,9938.4,9936.3,9936.7,22
2026-01-02T02:17:00Z,9936.8,9936.8,9936.2,9936.2,16
2026-01-02T02:18:00Z,9936.2,9936.2,9935.2,9935.2,27
2026-01-02T02:19:00Z,9935.7,9935.7,9934.8,9934.8,10
2026-01-02T02:20:00Z,9935.2,9935.2,9932.7,9932.7,31
2026-01-02T02:21:00Z,9932.8,9933.7,9932.8,9933.7,19
2026-01-02T02:22:00Z,9933.5,9934.0,9933.0,9933.2,17
2026-01-02T02:23:00Z,9933.3,9933.8,9933.2,9933.8,16
2026-01-02T02:24:00Z,9933.9,9933.9,9933.4,9933.5,18
2026-01-02T02:25:00Z,9933.8,9933.9,9933.2,9933.3,22
2026-01-02T02:26:00Z,9933.8,9933.9,9933.4,9933.4,14
2026-01-02T02:27:00Z,9933.2,9934.4,9933.2,9934.3,12
2026-01-02T02:28:00Z,9934.4,9941.6,9934.4,9941.6,23
2026-01-02T02:29:00Z,9942.2,9944.8,9942.2,9944.2,32
2026-01-02T02:30:00Z,9944.6,9944.7,9943.8,9943.8,24
2026-01-02T02:31:00Z,9944.2,9944.6,9942.3,9942.6,17
2026-01-02T02:32:00Z,9943.2,9943.2,9942.3,9942.3,18
2026-01-02T02:33:00Z,9942.5,9943.3,9942.0,9942.0,28
2026-01-02T02:34:00Z,9942.2,9942.2,9940.9,9940.9,13
2026-01-02T02:35:00Z,9940.8,9941.6,9940.8,9941.2,14
2026-01-02T02:36:00Z,9941.4,9941.7,9941.3,9941.3,9
2026-01-02T02:37:00Z,9941.7,9942.4,9941.7,9941.7,25
2026-01-02T02:38:00Z,9942.2,9943.2,9941.8,9942.7,28
2026-01-02T02:39:00Z,9942.8,9942.8,9942.7,9942.7,13
2026-01-02T02:40:00Z,9942.8,9942.8,9941.7,9942.0,25
2026-01-02T02:41:00Z,9941.9,9942.8,9941.9,9942.7,14
2026-01-02T02:42:00Z,9942.8,9942.9,9942.8,9942.9,9
2026-01-02T02:43:00Z,9942.9,9943.3,9942.9,9943.3,4
2026-01-02T02:44:00Z,9942.9,9943.0,9942.7,9942.7,6
2026-01-02T02:45:00Z,9942.9,9943.1,9942.7,9942.7,8
2026-01-02T02:46:00Z,9942.9,9943.7,9942.9,9943.7,7
2026-01-02T02:47:00Z,9943.8,9943.8,9942.8,9942.8,12
2026-01-02T02:48:00Z,9942.9,9943.3,9942.9,9943.3,8
2026-01-02T02:49:00Z,9943.2,9943.3,9943.1,9943.2,24
2026-01-02T02:50:00Z,9943.3,9943.3,9942.9,9942.9,6
2026-01-02T02:52:00Z,9942.9,9942.9,9942.0,9942.2,5
2026-01-02T02:53:00Z,9942.8,9942.8,9942.5,9942.8,13
2026-01-02T02:54:00Z,9942.7,9942.8,9942.2,9942.2,12
2026-01-02T02:55:00Z,9942.8,9942.9,9942.3,9942.8,20
2026-01-02T02:56:00Z,9942.9,9943.7,9942.9,9943.1,19
2026-01-02T02:57:00Z,9943.5,9943.7,9943.1,9943.5,35
2026-01-02T02:58:00Z,9943.8,9943.9,9943.5,9943.7,15
2026-01-02T02:59:00Z,9943.8,9943.8,9943.7,9943.8,11
2026-01-02T03:00:00Z,9943.8,9944.8,9943.8,9944.6,25
2026-01-02T03:01:00Z,9944.8,9944.8,9944.2,9944.2,22
2026-01-02T03:02:00Z,9944.8,9944.8,9943.9,9943.9,12
2026-01-02T03:03:00Z,9943.9,9943.9,9943.5,9943.5,11
2026-01-02T03:04:00Z,9943.8,9944.0,9943.5,9943.5,7
2026-01-02T03:05:00Z,9943.9,9943.9,9943.4,9943.4,11
2026-01-02T03:06:00Z,9943.6,9943.8,9942.4,9943.8,23
2026-01-02T03:07:00Z,9944.4,9944.7,9943.6,9943.6,19
2026-01-02T03:08:00Z,9943.7,9944.3,9943.7,9944.3,9
2026-01-02T03:09:00Z,9944.8,9944.8,9944.2,9944.4,25
2026-01-02T03:10:00Z,9944.6,9945.3,9944.4,9945.3,16
2026-01-02T03:11:00Z,9945.8,9945.8,9945.2,9945.6,22
2026-01-02T03:12:00Z,9945.5,9946.2,9945.2,9945.5,27
2026-01-02T03:13:00Z,9945.7,9946.7,9945.4,9946.7,20
2026-01-02T03:14:00Z,9947.3,9947.3,9945.8,9946.2,15
2026-01-02T03:15:00Z,9946.3,9946.3,9945.4,9945.4,12
2026-01-02T03:16:00Z,9945.5,9945.6,9944.9,9945.0,14
2026-01-02T03:17:00Z,9945.1,9945.2,9944.8,9945.1,19
2026-01-02T03:18:00Z,9945.1,9946.3,9945.1,9946.2,14
