datetime,open,high,low,close,volume
2024-01-02T01:00:00Z,7729.6,7733.7,7728.9,7733.6,64
2024-01-02T01:01:00Z,7734.6,7736.8,7734.6,7736.3,50
2024-01-02T01:02:00Z,7736.1,7738.4,7733.8,7738.4,50
2024-01-02T01:03:00Z,7738.5,7740.5,7738.5,7740.5,40
2024-01-02T01:04:00Z,7740.7,7743.3,7740.7,7743.0,34
2024-01-02T01:05:00Z,7743.2,7743.5,7743.0,7743.0,22
2024-01-02T01:06:00Z,7743.2,7744.6,7743.2,7744.5,26
2024-01-02T01:07:00Z,7744.7,7747.3,7744.7,7746.8,34
2024-01-02T01:08:00Z,7746.6,7746.6,7744.1,7744.1,52
2024-01-02T01:09:00Z,7744.0,7744.0,7743.6,7743.6,10
2024-01-02T01:10:00Z,7743.0,7743.2,7742.1,7743.2,16
2024-01-02T01:11:00Z,7743.5,7745.0,7743.3,7743.3,38
2024-01-02T01:12:00Z,7743.7,7744.5,7743.6,7743.6,22
2024-01-02T01:13:00Z,7743.5,7743.5,7741.6,7741.6,24
2024-01-02T01:14:00Z,7741.5,7744.0,7741.0,7744.0,30
2024-01-02T01:15:00Z,7744.2,7745.6,7744.2,7745.6,40
2024-01-02T01:16:00Z,7746.0,7747.1,7746.0,7747.1,20
2024-01-02T01:17:00Z,7747.3,7747.5,7746.3,7746.3,24
2024-01-02T01:18:00Z,7746.7,7746.8,7745.6,7745.6,16
2024-01-02T01:19:00Z,7745.8,7746.3,7745.6,7745.6,12
2024-01-02T01:20:00Z,7745.8,7745.9,7745.0,7745.0,12
2024-01-02T01:21:00Z,7745.1,7745.1,7744.6,7744.6,12
2024-01-02T01:22:00Z,7744.5,7744.6,7744.5,7744.6,4
2024-01-02T01:23:00Z,7744.5,7745.0,7744.5,7745.0,6
2024-01-02T01:24:00Z,7745.4,7746.6,7745.4,7746.6,20
2024-01-02T01:25:00Z,7746.5,7746.6,7746.5,7746.5,14
2024-01-02T01:26:00Z,7746.6,7746.8,7746.5,7746.8,12
2024-01-02T01:27:00Z,7746.6,7746.6,7746.5,7746.6,22
2024-01-02T01:28:00Z,7746.1,7746.1,7744.5,7744.6,14
2024-01-02T01:29:00Z,7744.5,7744.8,7743.1,7744.1,62
2024-01-02T01:30:00Z,7744.5,7746.3,7744.3,7746.1,62
2024-01-02T01:31:00Z,7746.5,7746.6,7744.8,7744.8,30
2024-01-02T01:32:00Z,7745.0,7745.1,7744.3,7744.3,28
2024-01-02T01:33:00Z,7744.2,7744.2,7742.9,7743.1,30
2024-01-02T01:34:00Z,7742.9,7743.0,7742.3,7742.3,12
2024-01-02T01:35:00Z,7742.2,7742.3,7741.6,7741.6,22
2024-01-02T01:36:00Z,7741.5,7741.9,7741.5,7741.8,18
2024-01-02T01:37:00Z,7741.6,7741.8,7741.6,7741.6,14
2024-01-02T01:38:00Z,7742.0,7742.1,7741.6,7741.6,26
2024-01-02T01:39:00Z,7741.5,7741.6,7741.5,7741.6,12
2024-01-02T01:40:00Z,7741.2,7741.2,7741.0,7741.1,20
2024-01-02T01:41:00Z,7741.0,7741.0,7738.8,7738.8,22
2024-01-02T01:42:00Z,7739.4,7739.6,7737.6,7737.6,30
2024-01-02T01:43:00Z,7737.4,7737.4,7736.5,7736.8,34
2024-01-02T01:44:00Z,7736.6,7738.5,7736.6,7738.5,16
2024-01-02T01:45:00Z,7738.6,7741.0,7738.6,7739.1,56
2024-01-02T01:46:00Z,7739.0,7739.0,7737.3,7737.6,34
2024-01-02T01:47:00Z,7737.1,7737.3,7735.2,7736.1,36
