datetime,open,high,low,close,volume
2025-01-02T01:00:00Z,8132.5,8133.7,8131.0,8132.5,72
2025-01-02T01:01:00Z,8132.3,8144.0,8132.3,8144.0,82
2025-01-02T01:02:00Z,8144.5,8149.7,8144.1,8149.7,70
2025-01-02T01:03:00Z,8150.2,8154.7,8150.2,8154.0,66
2025-01-02T01:04:00Z,8154.5,8157.4,8154.5,8157.2,40
2025-01-02T01:05:00Z,8157.7,8157.8,8154.9,8155.5,44
2025-01-02T01:06:00Z,8155.2,8157.5,8155.2,8157.5,54
2025-01-02T01:07:00Z,8157.9,8160.3,8157.8,8160.3,36
2025-01-02T01:08:00Z,8160.2,8160.2,8154.8,8155.0,62
2025-01-02T01:09:00Z,8154.0,8154.7,8153.4,8153.4,52
2025-01-02T01:10:00Z,8153.5,8156.9,8153.4,8156.9,52
2025-01-02T01:11:00Z,8157.6,8157.6,8155.6,8155.6,36
2025-01-02T01:12:00Z,8155.1,8156.5,8153.8,8154.0,44
2025-01-02T01:13:00Z,8153.8,8154.8,8153.5,8154.8,34
2025-01-02T01:14:00Z,8155.8,8157.2,8155.7,8156.4,38
2025-01-02T01:15:00Z,8156.5,8163.2,8156.5,8162.6,68
2025-01-02T01:16:00Z,8162.7,8162.9,8160.5,8160.7,48
2025-01-02T01:17:00Z,8160.8,8160.8,8156.5,8156.5,52
2025-01-02T01:18:00Z,8156.1,8156.1,8152.0,8152.0,46
2025-01-02T01:19:00Z,8151.8,8152.1,8150.7,8150.7,34
2025-01-02T01:20:00Z,8150.3,8154.8,8149.8,8153.0,48
2025-01-02T01:21:00Z,8152.9,8153.0,8151.1,8151.6,26
2025-01-02T01:22:00Z,8152.7,8152.7,8150.6,8150.9,42
2025-01-02T01:23:00Z,8151.6,8154.0,8150.9,8153.9,56
2025-01-02T01:24:00Z,8154.0,8155.0,8153.7,8154.8,18
2025-01-02T01:25:00Z,8154.9,8154.9,8153.3,8153.6,20
2025-01-02T01:26:00Z,8153.5,8153.5,8151.8,8153.0,44
2025-01-02T01:27:00Z,8152.9,8152.9,8150.5,8151.0,32
2025-01-02T01:28:00Z,8151.3,8153.0,8150.7,8152.3,24
2025-01-02T01:29:00Z,8152.1,8153.7,8151.7,8152.9,44
2025-01-02T01:30:00Z,8153.5,8154.0,8153.0,8154.0,46
2025-01-02T01:31:00Z,8154.5,8154.5,8150.1,8153.5,62
2025-01-02T01:32:00Z,8153.4,8153.5,8151.5,8151.8,26
2025-01-02T01:33:00Z,8151.9,8152.9,8150.0,8150.0,40
2025-01-02T01:34:00Z,8151.2,8151.5,8149.8,8150.1,56
2025-01-02T01:35:00Z,8150.0,8150.0,8148.5,8149.8,56
2025-01-02T01:36:00Z,8149.9,8151.0,8149.9,8150.4,36
2025-01-02T01:37:00Z,8150.3,8153.5,8150.3,8151.3,56
2025-01-02T01:38:00Z,8151.0,8154.4,8151.0,8153.9,54
2025-01-02T01:39:00Z,8154.0,8155.5,8152.6,8154.0,112
2025-01-02T01:40:00Z,8154.1,8154.8,8153.5,8153.5,62
2025-01-02T01:41:00Z,8153.4,8155.6,8153.0,8155.6,56
