datetime,open,high,low,close,volume
2022-01-03T22:01:00Z,7413.8,7414.1,7413.8,7414.1,10
2022-01-03T22:02:00Z,7414.2,7414.3,7414.2,7414.3,4
2022-01-03T22:03:00Z,7414.1,7414.1,7414.1,7414.1,2
2022-01-03T22:04:00Z,7414.3,7414.3,7414.3,7414.3,2
2022-01-03T22:05:00Z,7414.5,7414.7,7414.5,7414.6,8
2022-01-03T22:06:00Z,7414.7,7414.9,7414.7,7414.9,4
2022-01-03T22:07:00Z,7414.7,7414.8,7414.7,7414.8,4
2022-01-03T22:08:00Z,7414.7,7414.9,7414.7,7414.9,8
2022-01-03T22:11:00Z,7414.8,7414.8,7414.8,7414.8,2
2022-01-03T22:14:00Z,7414.7,7414.8,7414.7,7414.8,4
2022-01-03T22:16:00Z,7414.7,7414.8,7414.7,7414.8,4
2022-01-03T22:17:00Z,7414.7,7414.7,7414.7,7414.7,2
2022-01-03T22:18:00Z,7414.6,7414.6,7414.5,7414.5,4
2022-01-03T22:19:00Z,7414.6,7414.9,7414.5,7414.9,8
2022-01-03T22:20:00Z,7414.5,7414.5,7414.5,7414.5,2
2022-01-03T22:21:00Z,7414.6,7414.6,7414.6,7414.6,2
2022-01-03T22:22:00Z,7414.8,7414.8,7414.6,7414.6,4
2022-01-03T22:23:00Z,7414.9,7415.0,7414.9,7415.0,4
2022-01-03T22:24:00Z,7414.9,7415.1,7414.9,7415.1,6
2022-01-03T22:25:00Z,7415.2,7415.2,7415.1,7415.1,4
2022-01-03T22:26:00Z,7414.9,7414.9,7414.9,7414.9,2
2022-01-03T22:27:00Z,7415.2,7415.2,7415.2,7415.2,2
2022-01-03T22:28:00Z,7415.3,7415.3,7415.3,7415.3,2
2022-01-03T22:29:00Z,7415.2,7415.2,7415.2,7415.2,2
2022-01-03T22:30:00Z,7415.1,7415.2,7415.1,7415.2,4
2022-01-03T22:32:00Z,7414.9,7415.2,7414.9,7415.2,4
2022-01-03T22:33:00Z,7415.3,7415.3,7415.3,7415.3,2
2022-01-03T22:35:00Z,7415.2,7415.3,7415.2,7415.2,6
2022-01-03T22:36:00Z,7415.3,7415.3,7415.0,7415.0,10
2022-01-03T22:37:00Z,7415.1,7415.1,7415.0,7415.0,4
2022-01-03T22:41:00Z,7414.9,7415.3,7414.9,7415.3,8
2022-01-03T22:43:00Z,7415.2,7415.2,7415.2,7415.2,2
2022-01-03T22:45:00Z,7414.8,7414.9,7414.8,7414.9,4
2022-01-03T22:46:00Z,7414.8,7414.8,7414.8,7414.8,2
2022-01-03T22:47:00Z,7414.9,7415.0,7414.9,7415.0,4
2022-01-03T22:50:00Z,7413.0,7413.5,7413.0,7413.5,8
2022-01-03T22:51:00Z,7413.4,7413.8,7413.4,7413.8,4
2022-01-03T22:53:00Z,7413.7,7413.7,7413.7,7413.7,2
2022-01-03T22:54:00Z,7414.0,7414.3,7414.0,7414.3,4
2022-01-03T22:55:00Z,7414.4,7414.4,7414.3,7414.3,4
2022-01-03T22:56:00Z,7414.4,7414.4,7414.4,7414.4,2
2022-01-03T22:57:00Z,7414.5,7414.5,7414.4,7414.4,4
2022-01-03T22:59:00Z,7413.9,7414.3,7413.9,7414.3,6
2022-01-03T23:00:00Z,7414.0,7416.0,7414.0,7415.6,98
2022-01-03T23:01:00Z,7415.4,7415.8,7414.6,7415.0,38
2022-01-03T23:02:00Z,7414.8,7415.4,7414.6,7414.6,20
2022-01-03T23:03:00Z,7414.4,7414.4,7413.4,7414.0,60
2022-01-03T23:04:00Z,7414.2,7414.5,7414.1,7414.1,26
2022-01-03T23:05:00Z,7414.5,7415.3,7414.5,7415.3,18
2022-01-03T23:06:00Z,7415.1,7415.1,7413.7,7413.7,28
2022-01-03T23:07:00Z,7414.1,7416.4,7413.7,7416.0,32
2022-01-03T23:08:00Z,7416.4,7416.9,7416.4,7416.8,26
2022-01-03T23:09:00Z,7417.2,7417.2,7416.8,7416.8,14
2022-01-03T23:10:00Z,7417.2,7417.6,7415.4,7415.4,36
2022-01-03T23:11:00Z,7415.2,7416.6,7415.2,7416.3,48
