datetime,open,high,low,close,volume
2021-07-29T22:57:00Z,7061.6,7061.6,7061.5,7061.5,4
2021-07-29T22:58:00Z,7061.8,7062.1,7061.5,7062.1,24
2021-07-29T22:59:00Z,7061.9,7061.9,7061.8,7061.8,8
2021-07-29T23:00:00Z,7061.9,7062.1,7061.1,7061.3,28
2021-07-29T23:01:00Z,7061.5,7061.9,7060.8,7060.8,40
2021-07-29T23:02:00Z,7061.2,7061.2,7060.8,7061.2,6
2021-07-29T23:03:00Z,7061.3,7061.3,7061.2,7061.2,4
2021-07-29T23:04:00Z,7061.3,7061.3,7057.4,7058.7,62
2021-07-29T23:05:00Z,7058.9,7059.3,7057.8,7058.1,50
2021-07-29T23:06:00Z,7058.4,7058.4,7056.5,7056.8,60
2021-07-29T23:07:00Z,7056.6,7057.1,7055.8,7056.1,58
2021-07-29T23:08:00Z,7055.9,7056.1,7054.5,7054.5,28
2021-07-29T23:09:00Z,7054.2,7054.5,7053.5,7053.8,42
2021-07-29T23:10:00Z,7054.0,7054.3,7053.5,7054.2,58
2021-07-29T23:11:00Z,7054.4,7055.2,7054.4,7055.2,58
2021-07-29T23:12:00Z,7055.4,7056.6,7055.2,7056.6,20
2021-07-29T23:13:00Z,7056.8,7056.8,7056.3,7056.6,44
2021-07-29T23:14:00Z,7056.4,7056.6,7055.3,7056.0,44
2021-07-29T23:15:00Z,7056.1,7056.9,7056.1,7056.6,22
2021-07-29T23:17:00Z,7056.8,7056.8,7056.0,7056.3,12
2021-07-29T23:18:00Z,7056.5,7057.0,7056.3,7057.0,12
2021-07-29T23:19:00Z,7056.6,7056.7,7056.3,7056.7,18
2021-07-29T23:20:00Z,7057.0,7057.0,7056.3,7056.3,8
2021-07-29T23:21:00Z,7056.2,7057.0,7056.2,7056.7,28
2021-07-29T23:22:00Z,7057.0,7057.0,7056.2,7056.3,22
2021-07-29T23:23:00Z,7056.2,7056.3,7056.0,7056.3,10
2021-07-29T23:24:00Z,7056.0,7056.0,7054.6,7054.6,28
2021-07-29T23:25:00Z,7054.7,7055.8,7054.2,7055.5,70
2021-07-29T23:26:00Z,7055.3,7055.8,7055.0,7055.8,22
2021-07-29T23:27:00Z,7055.6,7056.1,7055.5,7056.0,20
2021-07-29T23:28:00Z,7056.2,7056.2,7055.9,7056.2,10
2021-07-29T23:29:00Z,7056.5,7056.5,7055.9,7056.2,14
2021-07-29T23:30:00Z,7055.9,7056.2,7055.6,7056.2,40
2021-07-29T23:31:00Z,7056.0,7056.0,7055.6,7055.9,14
2021-07-29T23:32:00Z,7056.2,7056.5,7055.9,7056.2,16
2021-07-29T23:33:00Z,7056.0,7056.5,7055.9,7056.5,20
2021-07-29T23:34:00Z,7056.3,7056.5,7056.2,7056.2,10
2021-07-29T23:35:00Z,7056.3,7056.8,7056.2,7056.8,20
2021-07-29T23:36:00Z,7056.5,7056.5,7055.4,7055.7,30
2021-07-29T23:37:00Z,7055.6,7056.2,7055.6,7056.2,20
2021-07-29T23:38:00Z,7055.9,7056.0,7055.5,7055.5,16
2021-07-29T23:39:00Z,7055.2,7055.4,7054.9,7055.4,24
2021-07-29T23:40:00Z,7055.2,7056.2,7055.2,7055.9,30
2021-07-29T23:41:00Z,7055.7,7055.9,7055.5,7055.6,24
2021-07-29T23:42:00Z,7055.4,7055.6,7054.9,7055.3,34
2021-07-29T23:43:00Z,7056.0,7057.5,7056.0,7057.1,30
2021-07-29T23:44:00Z,7057.5,7057.5,7054.1,7054.5,60
2021-07-29T23:45:00Z,7054.6,7056.4,7054.5,7056.4,96
2021-07-29T23:46:00Z,7056.2,7056.4,7054.1,7054.4,76
2021-07-29T23:47:00Z,7054.1,7054.9,7053.8,7054.7,32
2021-07-29T23:48:00Z,7054.4,7054.4,7053.1,7053.1,46
2021-07-29T23:49:00Z,7053.0,7053.5,7052.8,7052.8,14
2021-07-29T23:50:00Z,7053.0,7053.1,7050.9,7050.9,42
2021-07-29T23:51:00Z,7051.1,7051.2,7049.7,7050.3,66
2021-07-29T23:52:00Z,7050.1,7050.3,7041.3,7041.7,74
2021-07-29T23:53:00Z,7041.8,7042.0,7040.9,7041.0,82
2021-07-29T23:54:00Z,7040.9,7042.0,7040.7,7042.0,70
2021-07-29T23:55:00Z,7043.0,7046.9,7042.8,7044.7,58
2021-07-29T23:56:00Z,7044.5,7044.5,7044.0,7044.3,58
2021-07-29T23:57:00Z,7044.2,7045.6,7044.0,7045.6,28
2021-07-29T23:58:00Z,7045.3,7046.2,7045.3,7045.9,28
2021-07-29T23:59:00Z,7046.1,7046.2,7044.0,7044.3,40
2021-07-30T00:00:00Z,7043.7,7044.7,7043.1,7044.2,106
2021-07-30T00:01:00Z,7044.5,7044.5,7037.7,7038.5,72
2021-07-30T00:02:00Z,7038.7,7044.0,7038.0,7043.5,100
2021-07-30T00:03:00Z,7044.0,7044.2,7041.7,7043.0,64
2021-07-30T00:04:00Z,7043.2,7043.2,7040.0,7040.5,44
2021-07-30T00:05:00Z,7039.0,7039.0,7036.5,7037.5,46
2021-07-30T00:06:00Z,7036.0,7039.7,7035.2,7039.7,56
2021-07-30T00:07:00Z,7040.0,7040.2,7039.5,7040.0,16
2021-07-30T00:09:00Z,7041.2,7045.0,7041.2,7043.7,60
2021-07-30T00:10:00Z,7044.0,7046.2,7044.0,7046.2,48
