timestamp,time,open,high,low,close,volume
1720095300000,2024-07-04T12:15:00+00:00,5538.2,5538.9,5538.2,5538.9,84
1720096200000,2024-07-04T12:30:00+00:00,5538.7,5539.6,5538.4,5539.4,76
1720097100000,2024-07-04T12:45:00+00:00,5539.2,5539.7,5539.2,5539.7,66
1720098000000,2024-07-04T13:00:00+00:00,5539.9,5540.4,5539.4,5540.4,30
1720098900000,2024-07-04T13:15:00+00:00,5540.2,5540.2,5538.9,5538.9,52
1720099800000,2024-07-04T13:30:00+00:00,5539.2,5539.2,5534.7,5535.7,324
1720100700000,2024-07-04T13:45:00+00:00,5535.6,5535.7,5532.1,5532.2,218
1720101600000,2024-07-04T14:00:00+00:00,5532.4,5532.9,5529.9,5530.4,236
1720102500000,2024-07-04T14:15:00+00:00,5530.7,5530.7,5528.9,5529.7,206
1720103400000,2024-07-04T14:30:00+00:00,5529.9,5530.4,5528.9,5529.7,108
1720104300000,2024-07-04T14:45:00+00:00,5529.4,5531.1,5529.4,5530.7,102
1720105200000,2024-07-04T15:00:00+00:00,5530.9,5533.4,5530.7,5533.4,178
1720106100000,2024-07-04T15:15:00+00:00,5533.2,5533.2,5531.9,5532.4,112
1720107000000,2024-07-04T15:30:00+00:00,5532.2,5533.2,5531.9,5532.9,136
1720107900000,2024-07-04T15:45:00+00:00,5532.7,5532.9,5532.2,5532.4,90
1720108800000,2024-07-04T16:00:00+00:00,5532.3,5532.4,5530.3,5530.4,100
1720109700000,2024-07-04T16:15:00+00:00,5530.7,5531.4,5530.6,5530.9,76
1720110600000,2024-07-04T16:30:00+00:00,5531.2,5532.2,5530.9,5531.8,96
1720111500000,2024-07-04T16:45:00+00:00,5531.7,5531.9,5530.7,5531.9,332
1720130400000,2024-07-04T22:00:00+00:00,5531.3,5533.2,5530.0,5531.7,403
1720131300000,2024-07-04T22:15:00+00:00,5532.0,5532.2,5531.0,5531.2,85
1720132200000,2024-07-04T22:30:00+00:00,5531.5,5532.0,5531.2,5531.2,72
1720133100000,2024-07-04T22:45:00+00:00,5531.3,5531.7,5531.0,5531.2,45
1720134000000,2024-07-04T23:00:00+00:00,5531.3,5532.2,5531.2,5531.8,35
1720134900000,2024-07-04T23:15:00+00:00,5531.7,5533.2,5531.7,5533.0,110
1720135800000,2024-07-04T23:30:00+00:00,5532.9,5533.5,5532.2,5532.5,66
1720136700000,2024-07-04T23:45:00+00:00,5532.2,5532.7,5531.7,5531.7,118
1720137600000,2024-07-05T00:00:00+00:00,5532.2,5533.5,5532.0,5533.1,234
1720138500000,2024-07-05T00:15:00+00:00,5533.2,5534.2,5533.0,5533.7,240
1720139400000,2024-07-05T00:30:00+00:00,5533.9,5536.2,5533.7,5536.0,152
1720140300000,2024-07-05T00:45:00+00:00,5536.2,5536.7,5534.2,5535.0,133
1720141200000,2024-07-05T01:00:00+00:00,5535.2,5535.7,5534.2,5535.7,163
1720142100000,2024-07-05T01:15:00+00:00,5535.5,5535.7,5534.7,5534.7,105
1720143000000,2024-07-05T01:30:00+00:00,5534.8,5535.8,5534.2,5534.5,141
1720143900000,2024-07-05T01:45:00+00:00,5534.7,5535.2,5534.5,5535.0,123
1720144800000,2024-07-05T02:00:00+00:00,5535.1,5535.2,5534.1,5535.0,73
1720145700000,2024-07-05T02:15:00+00:00,5535.2,5536.0,5534.7,5536.0,82
1720146600000,2024-07-05T02:30:00+00:00,5535.8,5536.0,5535.0,5536.0,107
1720147500000,2024-07-05T02:45:00+00:00,5535.7,5536.0,5535.2,5535.7,35
1720148400000,2024-07-05T03:00:00+00:00,5536.0,5536.5,5535.0,5535.5,81
1720149300000,2024-07-05T03:15:00+00:00,5535.7,5536.6,5535.7,5536.5,94
1720150200000,2024-07-05T03:30:00+00:00,5536.3,5537.2,5536.2,5536.5,72
1720151100000,2024-07-05T03:45:00+00:00,5536.6,5537.0,5536.0,5536.7,121
1720152000000,2024-07-05T04:00:00+00:00,5536.6,5536.7,5536.0,5536.0,44
1720152900000,2024-07-05T04:15:00+00:00,5536.1,5537.2,5536.0,5536.7,106
1720153800000,2024-07-05T04:30:00+00:00,5537.0,5537.2,5536.2,5537.0,88
1720154700000,2024-07-05T04:45:00+00:00,5537.2,5538.2,5536.7,5537.2,82
1720155600000,2024-07-05T05:00:00+00:00,5537.1,5537.2,5536.5,5536.7,99
1720156500000,2024-07-05T05:15:00+00:00,5536.5,5538.3,5536.5,5537.7,66
1720157400000,2024-07-05T05:30:00+00:00,5538.0,5538.5,5537.2,5538.5,68
