timestamp,time,open,high,low,close,volume
1751634300000,2025-07-04T13:05:00+00:00,23764.5,23773.0,23760.5,23766.2,312
1751634600000,2025-07-04T13:10:00+00:00,23765.0,23770.2,23762.7,23765.7,262
1751634900000,2025-07-04T13:15:00+00:00,23766.2,23778.0,23762.7,23773.5,320
1751635200000,2025-07-04T13:20:00+00:00,23773.7,23783.7,23769.5,23783.7,294
1751635500000,2025-07-04T13:25:00+00:00,23784.2,23787.5,23771.2,23786.2,290
1751635800000,2025-07-04T13:30:00+00:00,23784.2,23807.0,23782.5,23805.2,440
1751636100000,2025-07-04T13:35:00+00:00,23807.2,23808.2,23782.7,23790.2,416
1751636400000,2025-07-04T13:40:00+00:00,23788.2,23831.2,23788.2,23818.7,544
1751636700000,2025-07-04T13:45:00+00:00,23822.2,23827.2,23818.2,23822.2,418
1751637000000,2025-07-04T13:50:00+00:00,23823.7,23827.0,23812.5,23815.2,372
1751637300000,2025-07-04T13:55:00+00:00,23812.2,23823.7,23804.7,23813.2,418
1751637600000,2025-07-04T14:00:00+00:00,23813.5,23822.7,23811.5,23815.2,352
1751637900000,2025-07-04T14:05:00+00:00,23811.2,23812.7,23784.2,23793.0,362
1751638200000,2025-07-04T14:10:00+00:00,23793.7,23803.2,23781.2,23798.2,342
1751638500000,2025-07-04T14:15:00+00:00,23797.7,23809.2,23791.0,23804.7,346
1751638800000,2025-07-04T14:20:00+00:00,23804.0,23807.7,23798.5,23798.7,272
1751639100000,2025-07-04T14:25:00+00:00,23798.5,23820.7,23793.7,23815.7,328
1751639400000,2025-07-04T14:30:00+00:00,23815.2,23822.2,23809.7,23822.2,284
1751639700000,2025-07-04T14:35:00+00:00,23821.7,23822.0,23806.2,23806.2,278
1751640000000,2025-07-04T14:40:00+00:00,23805.2,23813.7,23798.7,23810.2,302
1751640300000,2025-07-04T14:45:00+00:00,23811.0,23816.7,23807.7,23812.2,292
1751640600000,2025-07-04T14:50:00+00:00,23811.2,23816.7,23803.2,23804.2,260
1751640900000,2025-07-04T14:55:00+00:00,23805.0,23810.2,23798.2,23802.7,244
1751641200000,2025-07-04T15:00:00+00:00,23801.2,23812.2,23801.2,23802.2,260
1751641500000,2025-07-04T15:05:00+00:00,23802.7,23820.7,23801.7,23820.2,208
1751641800000,2025-07-04T15:10:00+00:00,23821.2,23825.2,23799.7,23801.0,370
1751642100000,2025-07-04T15:15:00+00:00,23801.2,23803.7,23789.2,23794.2,366
1751642400000,2025-07-04T15:20:00+00:00,23793.7,23793.7,23769.7,23776.7,388
1751642700000,2025-07-04T15:25:00+00:00,23777.2,23794.7,23771.2,23794.7,390
1751643000000,2025-07-04T15:30:00+00:00,23795.2,23801.2,23785.7,23787.7,426
1751643300000,2025-07-04T15:35:00+00:00,23787.5,23793.2,23784.2,23788.7,276
1751643600000,2025-07-04T15:40:00+00:00,23788.5,23789.2,23782.2,23782.2,202
1751643900000,2025-07-04T15:45:00+00:00,23779.7,23787.7,23775.7,23777.2,198
1751644200000,2025-07-04T15:50:00+00:00,23779.2,23788.2,23777.7,23786.7,172
1751644500000,2025-07-04T15:55:00+00:00,23785.2,23790.7,23781.7,23784.7,146
1751644800000,2025-07-04T16:00:00+00:00,23785.7,23786.2,23773.7,23780.2,166
1751645100000,2025-07-04T16:05:00+00:00,23781.2,23785.0,23777.2,23784.2,126
1751645400000,2025-07-04T16:10:00+00:00,23783.7,23786.2,23780.7,23780.7,104
1751645700000,2025-07-04T16:15:00+00:00,23780.5,23781.2,23758.2,23761.2,208
1751646000000,2025-07-04T16:20:00+00:00,23761.7,23771.2,23755.0,23767.0,194
1751646300000,2025-07-04T16:25:00+00:00,23767.2,23770.7,23764.0,23767.2,114
1751646600000,2025-07-04T16:30:00+00:00,23767.7,23774.9,23755.9,23760.7,162
1751646900000,2025-07-04T16:35:00+00:00,23760.4,23762.7,23752.4,23759.9,184
1751647200000,2025-07-04T16:40:00+00:00,23760.4,23760.4,23739.2,23741.9,216
1751647500000,2025-07-04T16:45:00+00:00,23740.9,23750.4,23739.9,23739.9,134
1751647800000,2025-07-04T16:50:00+00:00,23740.4,23744.9,23739.4,23744.2,148
1751648100000,2025-07-04T16:55:00+00:00,23743.9,23750.9,23743.2,23746.4,182
1751648400000,2025-07-04T17:00:00+00:00,23746.7,23752.4,23746.7,23750.9,40
1751648700000,2025-07-04T17:05:00+00:00,23750.4,23750.9,23748.4,23748.9,16
1751649000000,2025-07-04T17:10:00+00:00,23747.9,23756.7,23747.7,23754.9,50
1751649300000,2025-07-04T17:15:00+00:00,23755.9,23771.9,23755.4,23764.4,70
1751649600000,2025-07-04T17:20:00+00:00,23764.2,23765.7,23759.9,23765.7,64
1751649900000,2025-07-04T17:25:00+00:00,23766.2,23775.9,23759.9,23759.9,86
1751650200000,2025-07-04T17:30:00+00:00,23759.7,23763.4,23754.9,23756.9,68
1751650500000,2025-07-04T17:35:00+00:00,23756.4,23756.4,23750.2,23752.4,26
1751650800000,2025-07-04T17:40:00+00:00,23752.9,23752.9,23742.9,23743.9,42
1751651100000,2025-07-04T17:45:00+00:00,23744.9,23748.7,23743.4,23748.4,20
1751651400000,2025-07-04T17:50:00+00:00,23748.7,23755.4,23748.4,23750.9,66
1751651700000,2025-07-04T17:55:00+00:00,23758.2,23763.2,23751.4,23760.4,58
1751652000000,2025-07-04T18:00:00+00:00,23761.7,23763.2,23761.2,23762.9,18
1751652300000,2025-07-04T18:05:00+00:00,23763.2,23763.4,23762.4,23763.4,8
1751652600000,2025-07-04T18:10:00+00:00,23762.9,23762.9,23746.9,23752.4,50
1751652900000,2025-07-04T18:15:00+00:00,23753.7,23755.9,23753.7,23754.2,30
1751653200000,2025-07-04T18:20:00+00:00,23755.4,23756.2,23754.7,23754.7,40
1751653500000,2025-07-04T18:25:00+00:00,23753.2,23753.4,23747.4,23747.4,32
1751653800000,2025-07-04T18:30:00+00:00,23746.4,23751.4,23744.4,23750.4,40
1751654100000,2025-07-04T18:35:00+00:00,23749.9,23757.2,23747.4,23754.9,74
1751654400000,2025-07-04T18:40:00+00:00,23756.2,23762.4,23756.2,23759.9,34
1751654700000,2025-07-04T18:45:00+00:00,23761.4,23761.4,23757.2,23757.2,16
1751655000000,2025-07-04T18:50:00+00:00,23757.4,23757.9,23750.9,23752.9,96
1751655300000,2025-07-04T18:55:00+00:00,23754.2,23755.4,23751.2,23755.4,34
1751655600000,2025-07-04T19:00:00+00:00,23754.4,23755.9,23747.4,23747.4,54
1751655900000,2025-07-04T19:05:00+00:00,23747.2,23748.9,23728.7,23728.7,108
1751656200000,2025-07-04T19:10:00+00:00,23728.9,23733.4,23722.7,23732.9,104
1751656500000,2025-07-04T19:15:00+00:00,23731.9,23738.4,23729.9,23738.4,46
1751656800000,2025-07-04T19:20:00+00:00,23737.4,23743.9,23737.4,23739.9,86
1751657100000,2025-07-04T19:25:00+00:00,23739.4,23756.7,23739.4,23750.4,98
1751657400000,2025-07-04T19:30:00+00:00,23754.4,23761.2,23754.4,23761.2,54
1751657700000,2025-07-04T19:35:00+00:00,23759.9,23761.4,23746.4,23748.7,74
1751658000000,2025-07-04T19:40:00+00:00,23748.4,23752.4,23746.9,23751.4,82
1751658300000,2025-07-04T19:45:00+00:00,23752.4,23756.4,23750.7,23753.9,86
1751658600000,2025-07-04T19:50:00+00:00,23753.4,23755.4,23745.2,23755.2,144
1751847300000,2025-07-07T00:15:00+00:00,23841.4,23862.9,23837.4,23847.4,242
1751847600000,2025-07-07T00:20:00+00:00,23850.4,23875.9,23850.4,23863.9,152
1751847900000,2025-07-07T00:25:00+00:00,23863.4,23863.4,23848.4,23854.9,66
1751848200000,2025-07-07T00:30:00+00:00,23854.4,23859.9,23854.4,23859.9,50
1751848500000,2025-07-07T00:35:00+00:00,23858.9,23858.9,23853.1,23853.1,48
1751848800000,2025-07-07T00:40:00+00:00,23852.6,23854.1,23845.4,23845.9,64
1751849100000,2025-07-07T00:45:00+00:00,23846.9,23853.6,23845.6,23852.1,74
1751849400000,2025-07-07T00:50:00+00:00,23851.9,23851.9,23843.9,23847.6,48
1751849700000,2025-07-07T00:55:00+00:00,23846.9,23855.9,23845.4,23855.9,52
1751850000000,2025-07-07T01:00:00+00:00,23854.4,23863.4,23843.6,23844.4,192
1751850300000,2025-07-07T01:05:00+00:00,23840.4,23840.4,23801.6,23810.9,164
1751850600000,2025-07-07T01:10:00+00:00,23808.9,23811.9,23801.1,23806.9,156
1751850900000,2025-07-07T01:15:00+00:00,23806.4,23824.4,23804.6,23824.4,132
1751851200000,2025-07-07T01:20:00+00:00,23825.4,23827.6,23817.4,23819.9,94
1751851500000,2025-07-07T01:25:00+00:00,23818.9,23831.9,23817.9,23831.9,68
1751851800000,2025-07-07T01:30:00+00:00,23827.6,23834.9,23812.9,23812.9,114
1751852100000,2025-07-07T01:35:00+00:00,23813.9,23816.4,23808.9,23809.4,76
1751852400000,2025-07-07T01:40:00+00:00,23810.4,23811.4,23804.9,23809.9,52
1751852700000,2025-07-07T01:45:00+00:00,23808.4,23815.4,23803.9,23805.9,72
1751853000000,2025-07-07T01:50:00+00:00,23806.1,23820.1,23805.6,23819.1,54
1751853300000,2025-07-07T01:55:00+00:00,23815.4,23822.6,23810.9,23811.6,78
1751853600000,2025-07-07T02:00:00+00:00,23810.1,23813.9,23804.4,23805.6,64
1751853900000,2025-07-07T02:05:00+00:00,23804.9,23815.9,23802.9,23806.4,138
1751854200000,2025-07-07T02:10:00+00:00,23807.2,23818.4,23807.2,23818.4,34
1751854500000,2025-07-07T02:15:00+00:00,23816.6,23824.4,23815.4,23824.4,68
1751854800000,2025-07-07T02:20:00+00:00,23825.9,23825.9,23807.6,23814.1,126
1751855100000,2025-07-07T02:25:00+00:00,23814.4,23819.4,23814.4,23817.6,106
1751855400000,2025-07-07T02:30:00+00:00,23818.4,23818.4,23800.1,23803.9,108
1751855700000,2025-07-07T02:35:00+00:00,23804.4,23811.9,23803.6,23808.9,86
1751856000000,2025-07-07T02:40:00+00:00,23808.6,23809.4,23804.4,23806.9,56
1751856300000,2025-07-07T02:45:00+00:00,23807.9,23808.9,23803.1,23804.9,64
1751856600000,2025-07-07T02:50:00+00:00,23805.6,23805.6,23797.4,23798.6,52
1751856900000,2025-07-07T02:55:00+00:00,23797.9,23801.4,23791.9,23797.4,140
1751857200000,2025-07-07T03:00:00+00:00,23797.9,23803.9,23792.4,23794.6,154
1751857500000,2025-07-07T03:05:00+00:00,23795.9,23805.9,23790.6,23800.4,184
