timestamp_ms,datetime_utc,open,high,low,close,volume
1688335500000,2023-07-02 22:05:00,7553.5,7554.3,7548.4,7549.3,186
1688335800000,2023-07-02 22:10:00,7548.9,7550.1,7548.0,7548.9,94
1688336100000,2023-07-02 22:15:00,7549.3,7549.7,7548.0,7548.4,58
1688336400000,2023-07-02 22:20:00,7547.9,7548.8,7547.0,7547.0,40
1688336700000,2023-07-02 22:25:00,7547.4,7547.9,7545.4,7545.8,58
1688337000000,2023-07-02 22:30:00,7546.2,7546.4,7542.9,7543.3,64
1688337300000,2023-07-02 22:35:00,7542.9,7543.3,7542.5,7542.9,22
1688337600000,2023-07-02 22:40:00,7543.3,7543.7,7543.3,7543.7,8
1688337900000,2023-07-02 22:45:00,7544.1,7544.1,7541.6,7542.9,50
1688338200000,2023-07-02 22:50:00,7542.7,7542.9,7542.5,7542.9,30
1688338500000,2023-07-02 22:55:00,7542.5,7542.5,7541.6,7542.5,16
1688338800000,2023-07-02 23:00:00,7542.9,7544.1,7542.5,7544.1,74
1688339100000,2023-07-02 23:05:00,7543.7,7544.6,7542.9,7543.7,48
1688339400000,2023-07-02 23:10:00,7544.2,7546.7,7544.2,7546.7,40
1688339700000,2023-07-02 23:15:00,7546.2,7546.7,7545.4,7545.8,74
1688340000000,2023-07-02 23:20:00,7545.4,7545.6,7545.4,7545.6,4
1688340300000,2023-07-02 23:25:00,7545.4,7546.7,7545.4,7546.3,62
1688340600000,2023-07-02 23:30:00,7546.5,7546.5,7545.0,7545.0,36
1688340900000,2023-07-02 23:35:00,7544.6,7545.0,7543.8,7544.2,18
1688341200000,2023-07-02 23:40:00,7544.6,7545.8,7544.4,7545.6,34
1688341500000,2023-07-02 23:45:00,7545.8,7547.1,7545.4,7545.8,140
1688341800000,2023-07-02 23:50:00,7546.1,7547.1,7545.4,7545.9,72
1688342100000,2023-07-02 23:55:00,7546.1,7547.5,7546.1,7547.5,70
1688342400000,2023-07-03 00:00:00,7550.2,7558.2,7550.2,7557.2,242
1688342700000,2023-07-03 00:05:00,7556.8,7557.0,7555.0,7556.7,166
1688343000000,2023-07-03 00:10:00,7556.8,7556.8,7552.0,7553.0,178
1688343300000,2023-07-03 00:15:00,7553.1,7556.7,7553.1,7555.0,248
1688343600000,2023-07-03 00:20:00,7555.1,7555.6,7554.0,7554.0,96
1688343900000,2023-07-03 00:25:00,7554.1,7555.0,7551.8,7552.1,126
1688344200000,2023-07-03 00:30:00,7551.9,7553.8,7551.9,7552.1,128
1688344500000,2023-07-03 00:35:00,7552.3,7552.4,7551.5,7551.8,114
1688344800000,2023-07-03 00:40:00,7551.6,7551.9,7550.5,7550.6,100
1688345100000,2023-07-03 00:45:00,7550.7,7552.1,7549.3,7549.6,156
1688345400000,2023-07-03 00:50:00,7549.7,7551.6,7549.6,7551.6,62
1688345700000,2023-07-03 00:55:00,7551.5,7551.6,7550.9,7551.5,62
1688346000000,2023-07-03 01:00:00,7551.6,7553.9,7551.0,7551.6,122
1688346300000,2023-07-03 01:05:00,7551.7,7552.5,7551.3,7552.5,100
1688346600000,2023-07-03 01:10:00,7552.6,7552.8,7552.3,7552.8,54
