timestamp_ms,datetime_utc,open,high,low,close,volume
1746494100000,2025-05-06 01:15:00,8626.1,8627.3,8624.1,8624.6,126
1746494400000,2025-05-06 01:20:00,8624.3,8627.8,8624.3,8625.3,129
1746494700000,2025-05-06 01:25:00,8624.3,8624.3,8621.2,8621.2,140
1746495000000,2025-05-06 01:30:00,8620.8,8621.6,8618.6,8621.6,181
1746495300000,2025-05-06 01:35:00,8622.1,8622.1,8619.6,8620.8,148
1746495600000,2025-05-06 01:40:00,8620.7,8622.3,8620.1,8620.6,101
1746495900000,2025-05-06 01:45:00,8620.2,8620.6,8617.7,8619.0,163
1746496200000,2025-05-06 01:50:00,8619.4,8619.4,8616.1,8616.9,159
1746496500000,2025-05-06 01:55:00,8616.9,8617.0,8616.9,8616.9,70
1746496800000,2025-05-06 02:00:00,8617.0,8621.0,8616.9,8620.8,104
1746497100000,2025-05-06 02:05:00,8620.8,8620.8,8617.1,8617.1,182
1746497400000,2025-05-06 02:10:00,8616.9,8617.2,8614.6,8615.1,144
1746497700000,2025-05-06 02:15:00,8615.3,8615.7,8613.8,8615.7,99
1746498000000,2025-05-06 02:20:00,8615.8,8616.7,8614.6,8616.7,98
1746498300000,2025-05-06 02:25:00,8615.5,8615.6,8614.4,8614.8,73
1746498600000,2025-05-06 02:30:00,8614.8,8615.7,8613.9,8615.6,63
1746498900000,2025-05-06 02:35:00,8615.8,8619.2,8615.5,8619.0,79
1746499200000,2025-05-06 02:40:00,8618.8,8620.2,8617.1,8617.1,130
1746499500000,2025-05-06 02:45:00,8617.3,8619.0,8616.6,8618.6,71
1746499800000,2025-05-06 02:50:00,8619.1,8620.0,8618.2,8618.7,57
1746500100000,2025-05-06 02:55:00,8619.1,8619.3,8616.7,8616.9,99
1746500400000,2025-05-06 03:00:00,8616.9,8616.9,8614.6,8614.9,72
1746500700000,2025-05-06 03:05:00,8614.1,8614.7,8612.1,8613.8,87
1746501000000,2025-05-06 03:10:00,8613.8,8616.5,8613.2,8615.1,43
1746501300000,2025-05-06 03:15:00,8614.9,8619.9,8614.9,8619.1,79
1746501600000,2025-05-06 03:20:00,8618.9,8620.3,8617.7,8619.3,58
1746501900000,2025-05-06 03:25:00,8619.4,8620.0,8618.2,8619.5,62
1746502200000,2025-05-06 03:30:00,8618.3,8621.8,8618.3,8621.8,90
1746502500000,2025-05-06 03:35:00,8621.7,8624.6,8621.6,8624.3,88
1746502800000,2025-05-06 03:40:00,8624.0,8624.6,8621.5,8622.4,46
1746503100000,2025-05-06 03:45:00,8623.2,8624.9,8623.2,8624.9,23
1746503400000,2025-05-06 03:50:00,8625.2,8625.3,8623.8,8625.1,70
1746503700000,2025-05-06 03:55:00,8624.6,8624.8,8623.3,8624.6,51
1746504000000,2025-05-06 04:00:00,8624.1,8625.7,8623.2,8625.4,76
1746504300000,2025-05-06 04:05:00,8625.3,8625.4,8623.2,8623.8,62
1746504600000,2025-05-06 04:10:00,8623.2,8625.1,8622.6,8624.7,73
1746504900000,2025-05-06 04:15:00,8624.6,8626.4,8624.6,8625.1,90
1746505200000,2025-05-06 04:20:00,8624.9,8625.2,8623.6,8623.9,63
1746505500000,2025-05-06 04:25:00,8623.8,8624.7,8622.7,8623.3,59
1746505800000,2025-05-06 04:30:00,8623.0,8623.4,8619.1,8619.4,60
1746506100000,2025-05-06 04:35:00,8619.7,8620.8,8618.5,8618.8,40
1746506400000,2025-05-06 04:40:00,8619.0,8620.6,8618.3,8620.5,61
1746506700000,2025-05-06 04:45:00,8619.1,8620.3,8618.5,8620.3,78
1746507000000,2025-05-06 04:50:00,8620.1,8620.7,8619.5,8620.7,69
1746507300000,2025-05-06 04:55:00,8620.8,8622.9,8619.6,8622.9,76
1746507600000,2025-05-06 05:00:00,8622.8,8622.8,8618.6,8618.9,177
1746507900000,2025-05-06 05:05:00,8618.9,8618.9,8617.4,8617.8,111
1746508200000,2025-05-06 05:10:00,8617.4,8619.7,8616.8,8617.2,122
1746508500000,2025-05-06 05:15:00,8616.9,8617.7,8615.3,8615.9,156
1746508800000,2025-05-06 05:20:00,8616.1,8616.1,8613.9,8614.8,133
1746509100000,2025-05-06 05:25:00,8614.5,8615.4,8613.7,8614.9,95
1746509400000,2025-05-06 05:30:00,8614.4,8617.0,8613.8,8615.9,137
1746509700000,2025-05-06 05:35:00,8615.8,8616.8,8613.3,8616.8,93
1746510000000,2025-05-06 05:40:00,8616.2,8618.7,8612.5,8612.5,106
1746510300000,2025-05-06 05:45:00,8612.3,8613.0,8610.8,8611.8,89
1746510600000,2025-05-06 05:50:00,8611.6,8611.7,8607.3,8608.6,122
1746510900000,2025-05-06 05:55:00,8608.6,8608.6,8605.1,8608.4,151
1746511200000,2025-05-06 06:00:00,8608.3,8613.8,8607.1,8613.8,153
1746511500000,2025-05-06 06:05:00,8613.5,8616.6,8613.0,8616.6,128
1746511800000,2025-05-06 06:10:00,8615.4,8615.5,8613.1,8613.1,165
1746512100000,2025-05-06 06:15:00,8612.8,8615.8,8611.4,8613.4,158
1746512400000,2025-05-06 06:20:00,8613.4,8619.1,8613.4,8615.1,174
1746512700000,2025-05-06 06:25:00,8614.3,8620.3,8614.3,8620.3,151
1746513000000,2025-05-06 06:30:00,8620.2,8622.3,8616.5,8622.0,166
1746513300000,2025-05-06 06:35:00,8622.1,8622.2,8619.7,8620.1,116
1746513600000,2025-05-06 06:40:00,8620.2,8621.3,8619.4,8619.8,154
1746513900000,2025-05-06 06:45:00,8619.7,8622.7,8619.4,8622.7,110
1746514200000,2025-05-06 06:50:00,8622.2,8628.7,8622.1,8627.9,116
1746514500000,2025-05-06 06:55:00,8627.7,8647.0,8623.7,8630.4,464
1746514800000,2025-05-06 07:00:00,8631.3,8640.2,8620.7,8628.9,973
1746515100000,2025-05-06 07:05:00,8628.6,8630.5,8613.5,8615.8,886
1746515400000,2025-05-06 07:10:00,8615.8,8621.0,8615.2,8615.5,626
1746515700000,2025-05-06 07:15:00,8615.3,8627.0,8615.3,8622.5,620
1746516000000,2025-05-06 07:20:00,8623.0,8626.5,8618.4,8625.0,668
1746516300000,2025-05-06 07:25:00,8624.3,8624.8,8613.9,8615.0,598
1746516600000,2025-05-06 07:30:00,8615.5,8621.8,8611.9,8616.8,614
1746516900000,2025-05-06 07:35:00,8617.0,8617.0,8611.0,8613.5,646
1746517200000,2025-05-06 07:40:00,8613.4,8617.2,8610.9,8612.9,592
1746517500000,2025-05-06 07:45:00,8612.8,8617.0,8610.0,8614.4,543
1746517800000,2025-05-06 07:50:00,8614.5,8615.9,8609.6,8610.3,431
1746518100000,2025-05-06 07:55:00,8610.7,8613.0,8607.3,8607.7,553
1746518400000,2025-05-06 08:00:00,8607.6,8610.0,8597.8,8601.9,644
1746518700000,2025-05-06 08:05:00,8601.7,8607.8,8598.5,8599.5,734
1746519000000,2025-05-06 08:10:00,8599.5,8600.0,8591.3,8596.0,672
1746519300000,2025-05-06 08:15:00,8595.9,8600.5,8592.3,8594.3,746
1746519600000,2025-05-06 08:20:00,8594.4,8594.4,8587.5,8591.0,684
1746519900000,2025-05-06 08:25:00,8590.9,8599.9,8590.5,8593.4,550
1746520200000,2025-05-06 08:30:00,8592.6,8593.0,8586.1,8592.0,560
1746520500000,2025-05-06 08:35:00,8591.9,8596.8,8591.9,8593.8,490
1746520800000,2025-05-06 08:40:00,8594.2,8596.0,8589.8,8595.8,487
1746521100000,2025-05-06 08:45:00,8595.8,8599.9,8593.2,8596.9,491
1746521400000,2025-05-06 08:50:00,8597.0,8603.5,8596.0,8596.0,490
1746521700000,2025-05-06 08:55:00,8595.8,8595.8,8591.3,8592.9,513
1746522000000,2025-05-06 09:00:00,8592.8,8593.8,8581.8,8582.5,595
1746522300000,2025-05-06 09:05:00,8583.0,8590.0,8581.2,8583.4,679
1746522600000,2025-05-06 09:10:00,8583.5,8584.3,8574.7,8576.7,665
1746522900000,2025-05-06 09:15:00,8577.0,8579.8,8572.2,8574.5,640
1746523200000,2025-05-06 09:20:00,8574.3,8576.3,8571.4,8571.5,561
1746523500000,2025-05-06 09:25:00,8570.7,8571.3,8566.9,8570.3,614
1746523800000,2025-05-06 09:30:00,8569.9,8576.3,8569.4,8575.0,602
1746524100000,2025-05-06 09:35:00,8575.2,8578.9,8573.7,8575.0,514
1746524400000,2025-05-06 09:40:00,8575.5,8579.9,8572.5,8572.5,407
1746524700000,2025-05-06 09:45:00,8572.5,8573.0,8568.5,8570.0,333
1746525000000,2025-05-06 09:50:00,8569.8,8578.3,8569.0,8577.5,426
1746525300000,2025-05-06 09:55:00,8577.1,8579.0,8576.5,8578.4,391
1746525600000,2025-05-06 10:00:00,8578.1,8578.2,8572.5,8573.0,476
1746525900000,2025-05-06 10:05:00,8573.3,8573.3,8565.3,8566.3,376
1746526200000,2025-05-06 10:10:00,8566.4,8572.8,8564.5,8572.3,327
1746526500000,2025-05-06 10:15:00,8572.0,8578.8,8569.8,8578.8,397
1746526800000,2025-05-06 10:20:00,8578.7,8580.0,8576.2,8578.8,397
1746527100000,2025-05-06 10:25:00,8578.7,8579.3,8574.2,8575.7,367
1746527400000,2025-05-06 10:30:00,8575.8,8577.0,8573.6,8576.8,329
1746527700000,2025-05-06 10:35:00,8576.6,8578.5,8575.0,8578.5,298
1746528000000,2025-05-06 10:40:00,8578.5,8578.5,8573.8,8574.8,376
1746528300000,2025-05-06 10:45:00,8574.7,8584.7,8574.7,8584.0,320
1746528600000,2025-05-06 10:50:00,8584.0,8588.5,8581.8,8587.8,356
1746528900000,2025-05-06 10:55:00,8588.0,8590.8,8581.3,8590.8,471
1746529200000,2025-05-06 11:00:00,8590.9,8593.4,8586.8,8592.8,442
1746529500000,2025-05-06 11:05:00,8592.2,8595.5,8590.8,8593.9,256
1746529800000,2025-05-06 11:10:00,8593.8,8593.8,8586.5,8586.7,395
1746530100000,2025-05-06 11:15:00,8586.5,8589.3,8585.5,8585.8,302
1746530400000,2025-05-06 11:20:00,8586.0,8586.9,8574.8,8577.5,513
1746530700000,2025-05-06 11:25:00,8578.3,8585.5,8577.3,8583.0,389
1746531000000,2025-05-06 11:30:00,8584.3,8584.8,8577.3,8578.8,430
1746531300000,2025-05-06 11:35:00,8578.9,8585.0,8578.9,8580.3,365
1746531600000,2025-05-06 11:40:00,8580.0,8580.8,8576.5,8580.3,317
1746531900000,2025-05-06 11:45:00,8580.5,8582.0,8578.8,8581.3,332
1746532200000,2025-05-06 11:50:00,8581.4,8582.3,8572.9,8577.7,426
1746532500000,2025-05-06 11:55:00,8577.8,8586.8,8577.3,8586.4,444
1746532800000,2025-05-06 12:00:00,8586.5,8588.9,8583.3,8588.9,434
1746533100000,2025-05-06 12:05:00,8588.8,8593.3,8587.2,8590.2,375
1746533400000,2025-05-06 12:10:00,8590.2,8592.5,8585.8,8588.9,425
1746533700000,2025-05-06 12:15:00,8589.0,8591.3,8585.8,8591.0,341
1746534000000,2025-05-06 12:20:00,8590.8,8591.3,8587.6,8590.3,278
1746534300000,2025-05-06 12:25:00,8589.7,8589.8,8586.3,8587.8,228
1746534600000,2025-05-06 12:30:00,8587.5,8588.3,8583.4,8585.8,305
1746534900000,2025-05-06 12:35:00,8585.4,8590.8,8584.8,8588.8,339
1746535200000,2025-05-06 12:40:00,8588.5,8593.0,8587.5,8591.3,318
1746535500000,2025-05-06 12:45:00,8591.2,8595.3,8588.7,8595.3,330
1746535800000,2025-05-06 12:50:00,8595.8,8596.3,8591.8,8596.0,310
1746536100000,2025-05-06 12:55:00,8595.9,8599.3,8594.4,8596.8,358
1746536400000,2025-05-06 13:00:00,8597.5,8601.5,8595.3,8596.8,504
1746536700000,2025-05-06 13:05:00,8597.0,8599.5,8595.5,8596.0,417
1746537000000,2025-05-06 13:10:00,8595.5,8601.5,8595.5,8599.8,272
1746537300000,2025-05-06 13:15:00,8600.7,8601.0,8593.2,8597.8,374
1746537600000,2025-05-06 13:20:00,8597.5,8598.8,8596.3,8597.8,309
1746537900000,2025-05-06 13:25:00,8598.0,8598.0,8592.8,8594.2,382
1746538200000,2025-05-06 13:30:00,8594.5,8601.0,8591.8,8600.0,1063
1746538500000,2025-05-06 13:35:00,8599.8,8600.0,8592.5,8593.8,658
1746538800000,2025-05-06 13:40:00,8593.4,8598.4,8589.7,8591.0,514
1746539100000,2025-05-06 13:45:00,8591.3,8591.3,8582.5,8583.0,618
1746539400000,2025-05-06 13:50:00,8582.8,8583.0,8571.3,8574.8,745
1746539700000,2025-05-06 13:55:00,8574.9,8584.0,8572.2,8581.0,803
1746540000000,2025-05-06 14:00:00,8580.8,8585.5,8576.5,8584.5,868
1746540300000,2025-05-06 14:05:00,8584.8,8586.5,8578.4,8585.2,867
1746540600000,2025-05-06 14:10:00,8585.3,8586.5,8580.0,8583.5,534
1746540900000,2025-05-06 14:15:00,8583.5,8597.5,8583.5,8597.0,569
1746541200000,2025-05-06 14:20:00,8597.5,8598.8,8594.9,8596.8,576
1746541500000,2025-05-06 14:25:00,8596.8,8598.5,8594.3,8596.9,426
1746541800000,2025-05-06 14:30:00,8596.4,8597.0,8592.4,8594.0,575
1746542100000,2025-05-06 14:35:00,8594.5,8594.8,8589.4,8592.2,598
1746542400000,2025-05-06 14:40:00,8592.5,8592.5,8588.0,8591.0,579
1746542700000,2025-05-06 14:45:00,8591.3,8597.0,8588.8,8596.8,640
1746543000000,2025-05-06 14:50:00,8596.5,8596.8,8590.7,8596.0,544
1746543300000,2025-05-06 14:55:00,8596.3,8603.0,8595.0,8601.8,692
1746543600000,2025-05-06 15:00:00,8601.0,8604.0,8600.8,8603.3,552
1746543900000,2025-05-06 15:05:00,8603.0,8606.2,8600.8,8601.4,555
1746544200000,2025-05-06 15:10:00,8601.5,8602.0,8597.5,8601.3,440
1746544500000,2025-05-06 15:15:00,8601.5,8601.5,8598.5,8599.5,393
1746544800000,2025-05-06 15:20:00,8599.8,8600.8,8599.3,8600.0,236
1746545100000,2025-05-06 15:25:00,8600.1,8600.3,8591.8,8596.0,490
1746545400000,2025-05-06 15:30:00,8596.3,8601.4,8592.9,8596.4,748
1746545700000,2025-05-06 15:35:00,8596.2,8597.7,8589.8,8596.5,616
1746546000000,2025-05-06 15:40:00,8596.8,8597.3,8586.3,8586.7,402
1746546300000,2025-05-06 15:45:00,8586.8,8593.7,8586.7,8592.5,448
1746546600000,2025-05-06 15:50:00,8592.7,8593.9,8586.4,8586.7,436
1746546900000,2025-05-06 15:55:00,8586.2,8586.2,8577.9,8578.9,400
1746547200000,2025-05-06 16:00:00,8577.9,8589.3,8577.9,8588.2,440
1746547500000,2025-05-06 16:05:00,8588.7,8589.4,8585.6,8586.6,348
