timestamp_ms,datetime_utc,open,high,low,close,volume
1704755100000,2024-01-08 23:05:00,16765.5,16766.4,16762.9,16762.9,40
1704755400000,2024-01-08 23:10:00,16763.8,16766.4,16762.9,16765.6,36
1704755700000,2024-01-08 23:15:00,16764.7,16767.3,16763.8,16763.8,38
1704756000000,2024-01-08 23:20:00,16763.4,16764.7,16762.1,16762.9,52
1704756300000,2024-01-08 23:25:00,16763.8,16764.7,16762.8,16762.8,22
1704756600000,2024-01-08 23:30:00,16763.7,16763.7,16760.2,16761.1,28
1704756900000,2024-01-08 23:35:00,16760.2,16762.8,16760.2,16762.0,28
1704757200000,2024-01-08 23:40:00,16762.8,16762.8,16761.1,16762.0,26
1704757500000,2024-01-08 23:45:00,16762.8,16765.5,16762.8,16764.6,40
1704757800000,2024-01-08 23:50:00,16764.2,16764.6,16763.7,16763.7,20
1704758100000,2024-01-08 23:55:00,16764.6,16764.6,16763.7,16764.6,22
1704759300000,2024-01-09 00:15:00,16770.2,16772.1,16761.5,16763.5,216
1704759600000,2024-01-09 00:20:00,16764.0,16766.0,16762.0,16762.0,44
1704759900000,2024-01-09 00:25:00,16762.5,16763.0,16757.6,16759.5,24
1704760200000,2024-01-09 00:30:00,16759.0,16764.5,16759.0,16764.5,66
1704760500000,2024-01-09 00:35:00,16763.0,16763.0,16759.1,16759.1,54
1704760800000,2024-01-09 00:40:00,16759.6,16763.0,16759.1,16762.5,24
1704761100000,2024-01-09 00:45:00,16763.0,16763.0,16762.5,16762.5,8
1704761400000,2024-01-09 00:50:00,16760.1,16760.1,16757.1,16757.1,10
1704761700000,2024-01-09 00:55:00,16755.1,16761.1,16754.6,16758.6,66
1704762000000,2024-01-09 01:00:00,16758.1,16758.6,16755.6,16755.6,66
1704762300000,2024-01-09 01:05:00,16756.1,16763.6,16756.1,16760.1,90
1704762600000,2024-01-09 01:10:00,16759.6,16761.6,16758.1,16759.1,90
1704762900000,2024-01-09 01:15:00,16760.6,16760.6,16753.7,16755.6,152
1704763200000,2024-01-09 01:20:00,16756.6,16760.6,16756.6,16760.1,136
1704763500000,2024-01-09 01:25:00,16761.1,16761.1,16755.2,16756.2,100
1704763800000,2024-01-09 01:30:00,16756.6,16758.6,16754.2,16756.2,130
1704764100000,2024-01-09 01:35:00,16755.7,16755.7,16748.7,16751.2,82
1704764400000,2024-01-09 01:40:00,16750.2,16751.7,16747.7,16749.2,168
1704764700000,2024-01-09 01:45:00,16748.7,16756.7,16748.2,16754.7,94
1704765000000,2024-01-09 01:50:00,16755.7,16756.7,16753.7,16754.2,92
1704765300000,2024-01-09 01:55:00,16754.7,16754.7,16753.7,16754.7,38
1704765600000,2024-01-09 02:00:00,16755.2,16755.2,16751.7,16752.2,36
1704765900000,2024-01-09 02:05:00,16752.7,16758.7,16752.7,16758.2,94
1704766200000,2024-01-09 02:10:00,16757.7,16759.7,16754.2,16758.7,114
1704766500000,2024-01-09 02:15:00,16759.2,16759.7,16756.7,16757.7,110
1704766800000,2024-01-09 02:20:00,16758.2,16758.7,16755.7,16757.7,94
1704767100000,2024-01-09 02:25:00,16757.2,16757.7,16754.7,16754.8,80
1704767400000,2024-01-09 02:30:00,16755.2,16756.2,16753.3,16755.3,32
1704767700000,2024-01-09 02:35:00,16754.8,16755.8,16753.8,16755.8,52
1704768000000,2024-01-09 02:40:00,16755.3,16755.3,16751.8,16752.8,14
1704768300000,2024-01-09 02:45:00,16753.3,16755.3,16752.8,16754.8,40
1704768600000,2024-01-09 02:50:00,16755.3,16755.3,16754.3,16755.3,26
1704768900000,2024-01-09 02:55:00,16755.8,16756.8,16754.3,16755.3,28
1704769200000,2024-01-09 03:00:00,16754.8,16759.8,16754.8,16758.3,62
1704769500000,2024-01-09 03:05:00,16758.8,16760.8,16757.8,16758.8,44
1704769800000,2024-01-09 03:10:00,16758.3,16759.3,16752.8,16752.8,78
1704770100000,2024-01-09 03:15:00,16754.3,16758.8,16754.3,16758.8,78
1704770400000,2024-01-09 03:20:00,16759.3,16761.8,16758.8,16760.3,70
1704770700000,2024-01-09 03:25:00,16759.8,16760.3,16755.8,16757.8,62
1704771000000,2024-01-09 03:30:00,16756.8,16758.8,16755.8,16757.8,114
1704771300000,2024-01-09 03:35:00,16756.8,16758.8,16754.8,16754.9,78
1704771600000,2024-01-09 03:40:00,16753.4,16755.3,16748.9,16749.4,70
1704771900000,2024-01-09 03:45:00,16749.9,16750.9,16747.9,16748.9,122
1704772200000,2024-01-09 03:50:00,16748.4,16754.4,16747.9,16754.4,54
1704772500000,2024-01-09 03:55:00,16754.9,16754.9,16753.9,16754.4,12
1704772800000,2024-01-09 04:00:00,16753.9,16753.9,16748.9,16750.9,42
1704773100000,2024-01-09 04:05:00,16751.9,16753.4,16745.0,16748.0,42
1704773400000,2024-01-09 04:10:00,16748.9,16748.9,16745.5,16746.0,66
1704773700000,2024-01-09 04:15:00,16745.0,16745.0,16741.0,16741.0,42
1704774000000,2024-01-09 04:20:00,16742.0,16743.0,16738.5,16740.5,72
1704774300000,2024-01-09 04:25:00,16741.5,16743.5,16741.0,16743.5,44
1704774600000,2024-01-09 04:30:00,16745.0,16749.5,16744.0,16748.5,58
1704774900000,2024-01-09 04:35:00,16749.0,16749.5,16747.5,16748.0,78
1704775200000,2024-01-09 04:40:00,16749.0,16751.0,16747.5,16751.0,74
1704775500000,2024-01-09 04:45:00,16750.5,16752.0,16749.0,16752.0,58
1704775800000,2024-01-09 04:50:00,16751.0,16752.0,16750.5,16751.0,26
1704776100000,2024-01-09 04:55:00,16750.5,16750.5,16747.0,16748.0,36
1704776400000,2024-01-09 05:00:00,16747.5,16751.0,16747.0,16751.0,40
1704776700000,2024-01-09 05:05:00,16750.0,16751.5,16749.0,16750.0,72
1704777000000,2024-01-09 05:10:00,16749.5,16752.0,16748.5,16750.0,56
1704777300000,2024-01-09 05:15:00,16750.5,16750.5,16746.1,16747.1,56
1704777600000,2024-01-09 05:20:00,16746.6,16749.0,16746.6,16748.1,86
1704777900000,2024-01-09 05:25:00,16747.6,16749.1,16746.1,16748.1,86
1704778200000,2024-01-09 05:30:00,16748.6,16750.1,16746.6,16749.6,128
1704778500000,2024-01-09 05:35:00,16749.1,16750.1,16748.1,16749.1,46
1704778800000,2024-01-09 05:40:00,16748.1,16750.1,16747.1,16750.1,32
1704779100000,2024-01-09 05:45:00,16749.6,16753.0,16749.1,16750.1,60
1704779400000,2024-01-09 05:50:00,16750.6,16752.1,16748.1,16751.1,60
