datetime,open,high,low,close,volume
2022-01-02T23:00:00Z,1828.4,1829.54,1828.1,1829.36,123
2022-01-02T23:01:00Z,1829.09,1830.14,1829.05,1830.14,103
2022-01-02T23:02:00Z,1830.13,1830.74,1830.07,1830.57,160
2022-01-02T23:03:00Z,1830.61,1830.81,1830.61,1830.78,40
2022-01-02T23:04:00Z,1830.77,1830.77,1830.56,1830.61,58
2022-01-02T23:05:00Z,1830.67,1830.68,1829.66,1829.83,90
2022-01-02T23:06:00Z,1830.0,1830.36,1829.68,1830.08,91
2022-01-02T23:07:00Z,1830.07,1830.11,1829.55,1829.99,112
2022-01-02T23:08:00Z,1829.99,1830.91,1829.86,1830.86,88
2022-01-02T23:09:00Z,1830.96,1831.73,1830.67,1831.69,135
2022-01-02T23:10:00Z,1831.69,1831.69,1830.96,1831.18,95
2022-01-02T23:11:00Z,1831.18,1831.18,1830.49,1830.99,77
2022-01-02T23:12:00Z,1830.99,1831.28,1830.97,1831.23,47
2022-01-02T23:13:00Z,1831.23,1831.23,1830.77,1830.95,82
2022-01-02T23:14:00Z,1830.94,1830.97,1830.51,1830.51,43
2022-01-02T23:15:00Z,1830.48,1830.76,1830.2,1830.71,93
2022-01-02T23:16:00Z,1830.71,1830.76,1830.53,1830.66,68
2022-01-02T23:17:00Z,1830.63,1830.66,1830.17,1830.2,54
2022-01-02T23:18:00Z,1830.26,1830.29,1830.08,1830.21,57
2022-01-02T23:19:00Z,1830.2,1830.22,1829.98,1830.08,35
2022-01-02T23:20:00Z,1830.08,1830.1,1829.69,1829.7,26
2022-01-02T23:21:00Z,1829.68,1829.92,1829.65,1829.74,35
2022-01-02T23:22:00Z,1829.82,1829.82,1829.29,1829.29,36
2022-01-02T23:23:00Z,1829.23,1829.43,1829.23,1829.28,47
2022-01-02T23:24:00Z,1829.27,1829.33,1829.23,1829.33,16
2022-01-02T23:25:00Z,1829.35,1829.43,1829.22,1829.22,41
2022-01-02T23:26:00Z,1829.22,1829.24,1829.0,1829.24,38
2022-01-02T23:27:00Z,1829.17,1829.23,1829.02,1829.23,31
2022-01-02T23:28:00Z,1829.22,1829.31,1829.22,1829.31,23
2022-01-02T23:29:00Z,1829.33,1829.36,1829.33,1829.33,9
2022-01-02T23:30:00Z,1829.23,1829.23,1828.97,1828.98,28
2022-01-02T23:31:00Z,1828.98,1829.0,1828.95,1828.97,18
2022-01-02T23:32:00Z,1828.98,1829.01,1828.92,1828.92,14
2022-01-02T23:33:00Z,1828.99,1829.06,1828.77,1828.78,27
2022-01-02T23:34:00Z,1828.77,1829.01,1828.75,1828.98,36
2022-01-02T23:35:00Z,1828.87,1829.18,1828.87,1829.17,32
2022-01-02T23:36:00Z,1829.18,1829.3,1829.05,1829.3,25
2022-01-02T23:37:00Z,1829.3,1829.42,1829.3,1829.4,20
2022-01-02T23:38:00Z,1829.4,1829.4,1829.04,1829.04,24
2022-01-02T23:39:00Z,1829.04,1829.2,1828.94,1829.16,24
2022-01-02T23:40:00Z,1829.16,1829.16,1828.76,1828.78,61
2022-01-02T23:41:00Z,1828.77,1828.83,1828.63,1828.74,31
2022-01-02T23:42:00Z,1828.83,1828.84,1828.44,1828.45,47
2022-01-02T23:43:00Z,1828.53,1828.57,1828.44,1828.46,34
2022-01-02T23:44:00Z,1828.49,1828.73,1828.44,1828.44,33
