datetime,open,high,low,close,volume
2025-01-01T23:01:00Z,2624.97,2625.16,2624.89,2624.94,83
2025-01-01T23:02:00Z,2624.95,2625.07,2624.56,2624.83,98
2025-01-01T23:03:00Z,2624.69,2624.91,2624.38,2624.65,96
2025-01-01T23:04:00Z,2624.59,2625.16,2624.59,2625.16,46
2025-01-01T23:05:00Z,2625.11,2625.29,2624.87,2624.9,57
2025-01-01T23:06:00Z,2624.89,2625.27,2624.89,2625.1,41
2025-01-01T23:07:00Z,2625.17,2625.27,2624.8,2624.93,48
2025-01-01T23:08:00Z,2624.88,2625.4,2624.88,2625.33,43
2025-01-01T23:09:00Z,2625.46,2625.57,2624.35,2625.08,100
2025-01-01T23:10:00Z,2625.17,2625.23,2624.84,2624.84,58
2025-01-01T23:11:00Z,2624.85,2624.91,2624.61,2624.71,63
2025-01-01T23:12:00Z,2624.72,2624.73,2624.51,2624.52,36
2025-01-01T23:13:00Z,2624.6,2624.77,2624.23,2624.5,42
2025-01-01T23:14:00Z,2624.41,2624.71,2624.41,2624.71,23
2025-01-01T23:15:00Z,2624.78,2624.96,2624.72,2624.82,45
2025-01-01T23:16:00Z,2624.83,2625.0,2624.45,2624.77,81
2025-01-01T23:17:00Z,2624.78,2624.86,2624.3,2624.73,64
2025-01-01T23:18:00Z,2624.73,2624.75,2624.49,2624.59,37
2025-01-01T23:19:00Z,2624.54,2624.59,2624.11,2624.2,59
2025-01-01T23:20:00Z,2624.3,2624.3,2623.84,2623.94,70
2025-01-01T23:21:00Z,2623.95,2624.07,2623.65,2623.95,105
2025-01-01T23:22:00Z,2623.95,2624.06,2623.73,2623.73,41
2025-01-01T23:23:00Z,2623.76,2623.76,2623.54,2623.7,63
2025-01-01T23:24:00Z,2623.69,2623.75,2623.38,2623.66,73
2025-01-01T23:25:00Z,2623.65,2623.7,2623.5,2623.63,48
2025-01-01T23:26:00Z,2623.58,2623.87,2623.57,2623.65,54
2025-01-01T23:27:00Z,2623.66,2623.77,2623.65,2623.77,36
2025-01-01T23:28:00Z,2623.84,2623.95,2623.8,2623.8,19
2025-01-01T23:29:00Z,2623.86,2623.89,2623.46,2623.55,52
2025-01-01T23:30:00Z,2623.55,2623.82,2623.55,2623.66,66
2025-01-01T23:31:00Z,2623.68,2623.74,2623.48,2623.62,54
2025-01-01T23:32:00Z,2623.6,2623.6,2623.16,2623.38,80
2025-01-01T23:33:00Z,2623.39,2623.48,2623.17,2623.48,49
2025-01-01T23:34:00Z,2623.49,2623.5,2623.11,2623.13,76
2025-01-01T23:35:00Z,2623.15,2623.39,2623.13,2623.19,38
2025-01-01T23:36:00Z,2623.09,2623.37,2622.99,2623.37,31
2025-01-01T23:37:00Z,2623.38,2623.61,2623.36,2623.46,47
2025-01-01T23:38:00Z,2623.41,2623.47,2623.08,2623.16,59
2025-01-01T23:39:00Z,2623.23,2623.43,2622.73,2622.9,55
2025-01-01T23:40:00Z,2622.89,2622.91,2622.22,2622.62,105
2025-01-01T23:41:00Z,2622.65,2622.86,2622.58,2622.59,69
2025-01-01T23:42:00Z,2622.6,2622.78,2622.4,2622.6,82
2025-01-01T23:43:00Z,2622.56,2622.6,2622.37,2622.44,71
2025-01-01T23:44:00Z,2622.42,2622.43,2621.73,2621.73,42
2025-01-01T23:45:00Z,2621.84,2622.03,2621.66,2621.91,77
2025-01-01T23:46:00Z,2622.01,2622.49,2622.01,2622.44,56
2025-01-01T23:47:00Z,2622.49,2622.57,2622.34,2622.41,41
2025-01-01T23:48:00Z,2622.36,2623.22,2622.36,2623.11,98
2025-01-01T23:49:00Z,2623.13,2623.18,2622.91,2622.97,72
2025-01-01T23:50:00Z,2622.94,2623.23,2622.94,2623.23,61
2025-01-01T23:51:00Z,2623.22,2623.32,2623.17,2623.26,42
2025-01-01T23:52:00Z,2623.3,2623.91,2623.3,2623.79,79
2025-01-01T23:53:00Z,2623.85,2623.98,2623.66,2623.75,59
2025-01-01T23:54:00Z,2623.76,2623.83,2623.75,2623.75,42
2025-01-01T23:55:00Z,2623.76,2624.07,2623.74,2623.92,45
2025-01-01T23:56:00Z,2623.97,2624.27,2623.96,2624.26,52
2025-01-01T23:57:00Z,2624.28,2624.28,2624.02,2624.12,45
2025-01-01T23:58:00Z,2624.1,2624.38,2624.08,2624.21,51
2025-01-01T23:59:00Z,2624.19,2624.27,2623.43,2623.73,74
2025-01-02T00:00:00Z,2623.93,2624.06,2622.64,2622.94,182
2025-01-02T00:01:00Z,2622.89,2623.41,2622.89,2623.18,95
2025-01-02T00:02:00Z,2623.19,2623.63,2623.03,2623.1,84
2025-01-02T00:03:00Z,2623.16,2623.53,2623.13,2623.35,69
2025-01-02T00:04:00Z,2623.4,2623.57,2622.94,2622.95,81
2025-01-02T00:05:00Z,2622.86,2624.09,2622.86,2624.04,97
2025-01-02T00:06:00Z,2624.04,2624.15,2623.95,2624.0,62
2025-01-02T00:07:00Z,2623.99,2624.11,2623.93,2624.06,43
2025-01-02T00:08:00Z,2623.95,2624.39,2623.95,2624.39,28
2025-01-02T00:09:00Z,2624.41,2625.45,2624.41,2625.45,87
2025-01-02T00:10:00Z,2625.47,2625.57,2625.28,2625.37,100
2025-01-02T00:11:00Z,2625.32,2625.63,2625.09,2625.45,134
2025-01-02T00:12:00Z,2625.48,2626.07,2625.42,2625.96,140
2025-01-02T00:13:00Z,2625.94,2626.04,2625.7,2625.71,81
2025-01-02T00:14:00Z,2625.73,2625.84,2625.61,2625.64,77
2025-01-02T00:15:00Z,2625.64,2625.73,2625.1,2625.25,119
2025-01-02T00:16:00Z,2625.3,2625.43,2625.21,2625.22,54
2025-01-02T00:17:00Z,2625.28,2625.47,2625.09,2625.46,114
2025-01-02T00:18:00Z,2625.47,2625.69,2625.35,2625.69,64
2025-01-02T00:19:00Z,2625.7,2625.7,2625.22,2625.62,90
2025-01-02T00:20:00Z,2625.62,2625.89,2625.53,2625.89,59
2025-01-02T00:21:00Z,2625.89,2625.89,2625.52,2625.64,76
2025-01-02T00:22:00Z,2625.58,2626.23,2625.56,2626.21,108
2025-01-02T00:23:00Z,2626.17,2626.37,2625.92,2626.33,103
2025-01-02T00:24:00Z,2626.36,2626.42,2626.09,2626.09,79
2025-01-02T00:25:00Z,2626.1,2626.2,2626.02,2626.2,59
2025-01-02T00:26:00Z,2626.2,2626.2,2625.66,2625.7,74
2025-01-02T00:27:00Z,2625.71,2626.07,2625.71,2626.03,74
2025-01-02T00:28:00Z,2626.03,2626.23,2625.94,2626.16,57
2025-01-02T00:29:00Z,2626.17,2626.42,2626.14,2626.28,59
2025-01-02T00:30:00Z,2626.29,2626.29,2625.98,2626.12,91
2025-01-02T00:31:00Z,2626.06,2626.09,2625.82,2625.87,72
2025-01-02T00:32:00Z,2625.89,2626.42,2625.89,2626.35,65
2025-01-02T00:33:00Z,2626.23,2626.23,2625.31,2625.79,132
2025-01-02T00:34:00Z,2625.81,2625.89,2625.63,2625.67,65
2025-01-02T00:35:00Z,2625.64,2625.88,2625.59,2625.88,45
2025-01-02T00:36:00Z,2625.89,2626.03,2625.83,2625.86,95
2025-01-02T00:37:00Z,2625.87,2626.21,2625.73,2626.11,75
2025-01-02T00:38:00Z,2626.14,2626.4,2626.1,2626.16,103
2025-01-02T00:39:00Z,2626.15,2626.32,2625.96,2626.27,75
2025-01-02T00:40:00Z,2626.39,2626.43,2626.05,2626.05,64
2025-01-02T00:41:00Z,2626.07,2626.19,2626.07,2626.19,41
2025-01-02T00:42:00Z,2626.18,2626.68,2626.17,2626.62,87
2025-01-02T00:43:00Z,2626.72,2627.19,2626.71,2627.19,113
2025-01-02T00:44:00Z,2627.25,2627.51,2626.92,2626.92,151
