time,open,high,low,close,volume
2021-01-04T00:00:00+00:00,13718.3,13719.6,13695.0,13711.5,514
2021-01-04T00:05:00+00:00,13712.3,13714.0,13702.8,13704.9,472
2021-01-04T00:10:00+00:00,13705.8,13711.5,13704.9,13707.2,440
2021-01-04T00:15:00+00:00,13709.2,13712.5,13637.9,13664.9,372
2021-01-04T00:20:00+00:00,13665.4,13688.9,13661.4,13683.4,202
2021-01-04T00:25:00+00:00,13684.9,13707.4,13684.9,13693.9,218
2021-01-04T00:30:00+00:00,13693.4,13693.4,13674.9,13688.9,226
2021-01-04T00:35:00+00:00,13688.4,13697.9,13675.9,13684.9,224
2021-01-04T00:40:00+00:00,13684.4,13691.9,13672.4,13686.9,166
2021-01-04T00:45:00+00:00,13687.9,13690.9,13682.4,13688.9,146
2021-01-04T00:50:00+00:00,13688.4,13693.4,13675.9,13675.9,174
2021-01-04T00:55:00+00:00,13676.4,13677.9,13661.4,13671.9,206
2021-01-04T01:00:00+00:00,13671.4,13684.9,13665.9,13672.9,246
2021-01-04T01:05:00+00:00,13672.4,13690.9,13670.4,13690.9,222
2021-01-04T01:10:00+00:00,13691.4,13691.9,13683.9,13684.9,140
2021-01-04T01:15:00+00:00,13685.4,13685.4,13663.4,13666.9,246
2021-01-04T01:20:00+00:00,13666.4,13684.9,13664.9,13684.4,184
2021-01-04T01:25:00+00:00,13684.9,13686.4,13679.4,13680.4,90
2021-01-04T01:30:00+00:00,13679.4,13684.4,13666.4,13666.9,270
2021-01-04T01:35:00+00:00,13666.4,13678.4,13662.4,13678.4,208
2021-01-04T01:40:00+00:00,13677.9,13688.4,13676.4,13688.4,142
2021-01-04T01:45:00+00:00,13688.9,13692.9,13679.4,13692.9,234
2021-01-04T01:50:00+00:00,13693.9,13707.4,13689.9,13695.9,238
2021-01-04T01:55:00+00:00,13696.4,13701.4,13684.9,13689.4,290
2021-01-04T02:00:00+00:00,13688.4,13704.9,13687.4,13696.4,366
2021-01-04T02:05:00+00:00,13696.9,13702.4,13695.9,13698.4,164
2021-01-04T02:10:00+00:00,13696.9,13698.4,13693.9,13698.4,136
2021-01-04T02:15:00+00:00,13701.4,13715.4,13699.9,13709.9,136
2021-01-04T02:20:00+00:00,13709.4,13709.4,13699.9,13706.9,184
2021-01-04T02:25:00+00:00,13706.4,13716.4,13704.9,13710.9,320
2021-01-04T02:30:00+00:00,13710.4,13718.9,13710.4,13712.9,58
2021-01-04T02:35:00+00:00,13712.4,13712.4,13692.4,13695.9,164
2021-01-04T02:40:00+00:00,13696.4,13703.4,13696.4,13702.9,50
2021-01-04T02:45:00+00:00,13702.4,13703.4,13698.9,13700.4,124
2021-01-04T02:50:00+00:00,13701.4,13701.9,13697.4,13700.9,72
2021-01-04T02:55:00+00:00,13701.4,13701.9,13696.9,13700.9,134
2021-01-04T03:00:00+00:00,13700.4,13701.4,13694.9,13699.4,158
2021-01-04T03:05:00+00:00,13698.9,13711.4,13698.4,13711.4,118
2021-01-04T03:10:00+00:00,13710.9,13711.9,13707.9,13711.4,62
2021-01-04T03:15:00+00:00,13710.9,13710.9,13707.9,13707.9,24
2021-01-04T03:20:00+00:00,13708.4,13716.9,13708.4,13714.4,86
2021-01-04T03:25:00+00:00,13714.9,13723.4,13714.9,13720.9,110
2021-01-04T03:30:00+00:00,13718.4,13722.4,13717.9,13722.4,70
2021-01-04T03:35:00+00:00,13722.9,13723.4,13720.4,13720.9,108
