datetime,open,high,low,close,volume
2026-01-01T23:01:00Z,4328.74,4332.55,4328.74,4330.19,250
2026-01-01T23:02:00Z,4330.09,4330.8,4329.27,4330.8,143
2026-01-01T23:03:00Z,4330.79,4330.79,4326.14,4326.14,176
2026-01-01T23:04:00Z,4326.14,4327.28,4324.26,4327.28,176
2026-01-01T23:05:00Z,4327.27,4331.14,4327.15,4330.6,189
2026-01-01T23:06:00Z,4330.65,4330.88,4330.19,4330.66,148
2026-01-01T23:07:00Z,4330.62,4330.97,4330.12,4330.22,56
2026-01-01T23:08:00Z,4330.07,4330.45,4329.86,4330.43,75
2026-01-01T23:09:00Z,4330.45,4333.48,4330.45,4333.07,110
2026-01-01T23:10:00Z,4333.13,4333.32,4331.56,4332.88,125
2026-01-01T23:11:00Z,4333.0,4334.34,4332.76,4334.34,95
2026-01-01T23:12:00Z,4334.38,4335.29,4329.27,4329.63,208
2026-01-01T23:13:00Z,4329.75,4331.38,4329.75,4331.24,134
2026-01-01T23:14:00Z,4331.19,4331.22,4330.54,4330.82,80
2026-01-01T23:15:00Z,4330.83,4330.83,4328.13,4330.58,158
2026-01-01T23:16:00Z,4330.63,4332.37,4330.63,4331.9,135
2026-01-01T23:17:00Z,4332.51,4333.88,4332.26,4332.78,122
2026-01-01T23:18:00Z,4332.68,4333.27,4331.86,4333.04,86
2026-01-01T23:19:00Z,4333.13,4334.28,4332.99,4334.18,96
2026-01-01T23:20:00Z,4334.23,4334.23,4333.47,4333.82,110
2026-01-01T23:21:00Z,4334.01,4334.97,4332.82,4334.97,112
2026-01-01T23:22:00Z,4335.02,4337.65,4335.02,4337.37,162
2026-01-01T23:23:00Z,4337.43,4340.06,4337.43,4339.73,195
2026-01-01T23:24:00Z,4339.64,4340.64,4338.91,4339.95,213
2026-01-01T23:25:00Z,4340.02,4342.17,4338.3,4340.44,263
2026-01-01T23:26:00Z,4340.37,4342.41,4340.26,4342.04,266
2026-01-01T23:27:00Z,4342.09,4342.35,4341.55,4341.55,209
2026-01-01T23:28:00Z,4341.5,4341.85,4340.96,4341.7,161
2026-01-01T23:29:00Z,4341.68,4341.93,4339.9,4340.92,146
2026-01-01T23:30:00Z,4341.29,4341.49,4340.85,4341.0,129
2026-01-01T23:31:00Z,4341.03,4341.55,4340.51,4341.55,138
2026-01-01T23:32:00Z,4341.47,4341.52,4339.99,4340.73,157
2026-01-01T23:33:00Z,4340.7,4341.47,4339.98,4341.2,179
2026-01-01T23:34:00Z,4340.66,4341.26,4339.83,4340.35,190
2026-01-01T23:35:00Z,4340.3,4343.79,4340.3,4343.75,218
2026-01-01T23:36:00Z,4343.74,4343.86,4340.95,4341.37,170
2026-01-01T23:37:00Z,4341.36,4341.76,4340.8,4341.12,168
2026-01-01T23:38:00Z,4341.13,4341.64,4340.0,4341.35,266
2026-01-01T23:39:00Z,4341.36,4341.52,4340.37,4340.59,220
2026-01-01T23:40:00Z,4340.69,4340.71,4339.08,4339.78,190
2026-01-01T23:41:00Z,4339.88,4341.16,4339.77,4340.17,138
2026-01-01T23:42:00Z,4340.12,4342.0,4340.12,4341.52,156
2026-01-01T23:43:00Z,4341.57,4342.47,4341.57,4342.42,118
2026-01-01T23:44:00Z,4342.36,4345.45,4342.24,4345.25,252
2026-01-01T23:45:00Z,4345.32,4345.32,4342.93,4343.24,196
2026-01-01T23:46:00Z,4343.34,4343.75,4342.43,4343.48,172
2026-01-01T23:47:00Z,4343.43,4343.71,4342.3,4343.43,122
2026-01-01T23:48:00Z,4343.49,4345.76,4343.43,4344.3,189
2026-01-01T23:49:00Z,4344.3,4344.3,4342.7,4342.9,135
2026-01-01T23:50:00Z,4342.95,4343.89,4342.3,4343.89,171
2026-01-01T23:51:00Z,4343.9,4344.18,4342.46,4343.4,160
2026-01-01T23:52:00Z,4343.34,4344.06,4342.05,4344.03,177
2026-01-01T23:53:00Z,4343.97,4345.09,4341.91,4342.73,216
2026-01-01T23:54:00Z,4343.13,4347.43,4342.53,4347.43,181
2026-01-01T23:55:00Z,4347.49,4348.45,4346.78,4348.36,200
2026-01-01T23:56:00Z,4348.18,4349.44,4347.03,4349.36,179
2026-01-01T23:57:00Z,4349.28,4351.18,4349.17,4349.53,186
2026-01-01T23:58:00Z,4349.59,4349.81,4347.72,4348.94,166
2026-01-01T23:59:00Z,4348.84,4351.08,4348.19,4348.19,198
2026-01-02T00:00:00Z,4348.23,4348.92,4346.17,4347.14,242
2026-01-02T00:01:00Z,4347.12,4347.12,4345.15,4346.14,161
2026-01-02T00:02:00Z,4346.79,4347.61,4345.51,4345.91,162
2026-01-02T00:03:00Z,4345.86,4346.84,4345.86,4346.59,117
2026-01-02T00:04:00Z,4346.55,4347.62,4345.99,4346.36,130
2026-01-02T00:05:00Z,4346.39,4346.39,4344.45,4344.93,165
2026-01-02T00:06:00Z,4344.98,4346.67,4344.98,4346.4,100
2026-01-02T00:07:00Z,4346.35,4348.07,4346.35,4347.81,92
2026-01-02T00:08:00Z,4347.91,4348.33,4346.4,4348.33,118
2026-01-02T00:09:00Z,4348.18,4350.41,4348.03,4350.15,184
2026-01-02T00:10:00Z,4350.14,4352.79,4349.77,4350.52,250
2026-01-02T00:11:00Z,4350.47,4350.47,4347.44,4348.1,191
2026-01-02T00:12:00Z,4348.0,4349.69,4348.0,4349.52,145
2026-01-02T00:13:00Z,4349.29,4349.62,4348.35,4348.35,116
2026-01-02T00:14:00Z,4348.43,4348.81,4347.76,4347.98,128
2026-01-02T00:15:00Z,4347.99,4348.88,4347.99,4348.28,127
2026-01-02T00:16:00Z,4348.32,4349.29,4348.03,4349.2,112
2026-01-02T00:17:00Z,4349.17,4349.32,4346.48,4346.63,143
2026-01-02T00:18:00Z,4346.61,4348.36,4346.44,4347.92,130
2026-01-02T00:19:00Z,4347.82,4347.92,4344.47,4344.47,121
2026-01-02T00:20:00Z,4344.45,4345.54,4343.76,4345.54,208
2026-01-02T00:21:00Z,4345.35,4347.29,4345.26,4347.05,163
2026-01-02T00:22:00Z,4347.1,4347.1,4345.68,4346.53,118
2026-01-02T00:23:00Z,4346.48,4346.48,4344.9,4345.39,129
2026-01-02T00:24:00Z,4345.31,4345.31,4342.73,4343.43,230
2026-01-02T00:25:00Z,4343.4,4343.5,4341.76,4342.25,187
2026-01-02T00:26:00Z,4342.22,4342.46,4341.35,4341.35,168
2026-01-02T00:27:00Z,4342.22,4345.75,4342.22,4345.4,226
2026-01-02T00:28:00Z,4345.45,4346.68,4345.33,4346.5,142
2026-01-02T00:29:00Z,4346.4,4347.57,4346.06,4347.25,142
2026-01-02T00:30:00Z,4347.15,4348.5,4346.95,4348.21,154
2026-01-02T00:31:00Z,4348.2,4348.37,4346.8,4347.58,152
2026-01-02T00:32:00Z,4347.56,4349.39,4347.55,4349.07,131
2026-01-02T00:33:00Z,4348.32,4348.85,4347.59,4347.61,196
2026-01-02T00:34:00Z,4347.72,4348.43,4347.22,4348.42,217
2026-01-02T00:35:00Z,4348.45,4349.24,4347.65,4349.07,207
2026-01-02T00:36:00Z,4349.06,4349.34,4348.03,4348.17,220
2026-01-02T00:37:00Z,4348.14,4349.26,4348.14,4349.26,186
2026-01-02T00:38:00Z,4349.34,4350.56,4348.92,4349.08,233
2026-01-02T00:39:00Z,4350.44,4350.47,4348.15,4348.31,190
2026-01-02T00:40:00Z,4348.36,4348.37,4347.63,4347.63,189
2026-01-02T00:41:00Z,4347.62,4347.62,4346.53,4347.38,229
2026-01-02T00:42:00Z,4347.37,4350.44,4347.37,4349.88,222
2026-01-02T00:43:00Z,4349.78,4349.83,4348.87,4349.32,228
2026-01-02T00:44:00Z,4349.3,4349.76,4348.57,4349.51,242
2026-01-02T00:45:00Z,4349.5,4353.17,4349.5,4352.67,305
2026-01-02T00:46:00Z,4352.52,4353.19,4351.88,4351.93,211
2026-01-02T00:47:00Z,4351.9,4351.96,4351.1,4351.31,176
2026-01-02T00:48:00Z,4351.26,4352.35,4351.15,4352.24,222
2026-01-02T00:49:00Z,4351.9,4352.12,4351.41,4351.9,162
2026-01-02T00:50:00Z,4351.88,4353.0,4350.65,4351.31,227
2026-01-02T00:51:00Z,4351.36,4352.53,4351.31,4351.52,255
2026-01-02T00:52:00Z,4351.52,4351.99,4351.31,4351.62,223
2026-01-02T00:53:00Z,4351.67,4351.72,4351.11,4351.57,155
2026-01-02T00:54:00Z,4351.55,4352.3,4351.55,4352.28,130
2026-01-02T00:55:00Z,4352.25,4352.27,4351.11,4351.14,129
2026-01-02T00:56:00Z,4351.15,4354.5,4351.13,4354.47,249
2026-01-02T00:57:00Z,4354.44,4355.98,4353.93,4354.56,263
2026-01-02T00:58:00Z,4354.66,4354.66,4353.24,4353.72,218
2026-01-02T00:59:00Z,4353.72,4354.56,4353.53,4354.03,205
2026-01-02T01:00:00Z,4353.9,4355.91,4353.18,4355.12,282
2026-01-02T01:01:00Z,4355.14,4355.16,4352.82,4353.04,280
2026-01-02T01:02:00Z,4353.14,4353.82,4352.91,4353.56,236
2026-01-02T01:03:00Z,4353.69,4353.95,4350.93,4351.03,255
2026-01-02T01:04:00Z,4350.93,4351.08,4347.21,4347.88,300
2026-01-02T01:05:00Z,4348.3,4350.13,4347.91,4349.78,300
2026-01-02T01:06:00Z,4349.75,4349.75,4348.43,4348.51,185
2026-01-02T01:07:00Z,4348.48,4349.37,4346.21,4346.21,256
2026-01-02T01:08:00Z,4346.21,4347.05,4345.72,4345.87,255
2026-01-02T01:09:00Z,4345.6,4347.87,4345.3,4346.22,252
2026-01-02T01:10:00Z,4346.08,4349.27,4346.08,4349.09,257
2026-01-02T01:11:00Z,4349.08,4350.31,4348.63,4350.02,252
2026-01-02T01:12:00Z,4350.08,4350.39,4349.0,4349.31,237
2026-01-02T01:13:00Z,4349.5,4350.86,4349.47,4350.77,245
2026-01-02T01:14:00Z,4350.84,4350.84,4345.8,4346.44,266
2026-01-02T01:15:00Z,4346.45,4346.88,4344.83,4345.44,282
2026-01-02T01:16:00Z,4345.6,4347.9,4345.4,4347.74,254
2026-01-02T01:17:00Z,4347.76,4348.23,4347.2,4348.21,224
2026-01-02T01:18:00Z,4348.14,4348.72,4347.81,4348.56,252
2026-01-02T01:19:00Z,4348.51,4349.68,4348.08,4349.01,262
2026-01-02T01:20:00Z,4348.99,4349.78,4347.63,4347.84,234
2026-01-02T01:21:00Z,4347.92,4347.92,4346.22,4346.27,258
2026-01-02T01:22:00Z,4346.21,4348.94,4346.21,4348.45,258
2026-01-02T01:23:00Z,4348.59,4348.59,4346.35,4347.87,263
2026-01-02T01:24:00Z,4347.82,4347.83,4346.34,4346.34,224
2026-01-02T01:25:00Z,4346.26,4346.26,4344.47,4345.26,255
2026-01-02T01:26:00Z,4345.23,4346.68,4344.72,4345.23,308
2026-01-02T01:27:00Z,4345.28,4346.99,4345.22,4346.86,268
2026-01-02T01:28:00Z,4346.8,4348.17,4346.36,4348.0,254
2026-01-02T01:29:00Z,4347.99,4349.36,4347.86,4349.09,261
2026-01-02T01:30:00Z,4349.08,4350.58,4349.01,4349.25,316
2026-01-02T01:31:00Z,4349.27,4351.23,4349.27,4349.87,256
2026-01-02T01:32:00Z,4349.9,4350.24,4348.77,4349.96,257
2026-01-02T01:33:00Z,4350.21,4351.15,4350.08,4350.82,207
2026-01-02T01:34:00Z,4350.88,4350.9,4349.27,4349.5,201
2026-01-02T01:35:00Z,4349.56,4351.3,4349.42,4350.2,293
2026-01-02T01:36:00Z,4350.17,4350.53,4348.56,4348.74,253
2026-01-02T01:37:00Z,4348.69,4349.05,4347.93,4348.46,262
2026-01-02T01:38:00Z,4348.42,4349.39,4348.42,4349.08,232
2026-01-02T01:39:00Z,4348.99,4349.55,4348.62,4348.85,246
2026-01-02T01:40:00Z,4348.82,4349.64,4348.02,4348.11,255
2026-01-02T01:41:00Z,4348.09,4348.96,4346.1,4346.37,236
2026-01-02T01:42:00Z,4346.32,4347.04,4346.0,4346.83,281
2026-01-02T01:43:00Z,4346.82,4347.0,4345.86,4346.17,249
2026-01-02T01:44:00Z,4346.15,4346.97,4345.68,4346.54,257
2026-01-02T01:45:00Z,4346.52,4347.83,4346.02,4347.83,249
2026-01-02T01:46:00Z,4347.81,4347.81,4346.53,4346.93,239
2026-01-02T01:47:00Z,4346.92,4350.01,4346.67,4349.93,248
2026-01-02T01:48:00Z,4349.92,4350.42,4349.48,4350.18,202
2026-01-02T01:49:00Z,4350.17,4352.14,4350.17,4352.1,242
2026-01-02T01:50:00Z,4352.15,4353.5,4351.82,4353.17,248
2026-01-02T01:51:00Z,4353.13,4354.44,4351.79,4351.89,291
2026-01-02T01:52:00Z,4351.89,4352.91,4351.81,4352.79,253
2026-01-02T01:53:00Z,4352.77,4352.77,4351.1,4351.52,267
2026-01-02T01:54:00Z,4351.33,4352.63,4350.12,4350.12,223
2026-01-02T01:55:00Z,4350.12,4350.17,4349.05,4349.13,233
2026-01-02T01:56:00Z,4349.12,4350.01,4348.69,4349.78,232
2026-01-02T01:57:00Z,4349.75,4350.47,4349.16,4349.16,192
2026-01-02T01:58:00Z,4349.18,4349.59,4348.33,4348.47,176
2026-01-02T01:59:00Z,4348.51,4348.91,4347.56,4347.93,206
2026-01-02T02:00:00Z,4347.95,4348.74,4347.53,4348.38,170
2026-01-02T02:01:00Z,4348.49,4349.82,4348.43,4349.43,250
2026-01-02T02:02:00Z,4349.51,4350.7,4348.44,4350.42,232
2026-01-02T02:03:00Z,4350.43,4351.86,4350.15,4351.31,182
2026-01-02T02:04:00Z,4351.19,4351.26,4349.87,4349.97,174
2026-01-02T02:05:00Z,4349.98,4350.0,4348.16,4348.94,208
2026-01-02T02:06:00Z,4348.89,4349.4,4348.0,4348.75,204
2026-01-02T02:07:00Z,4348.74,4349.38,4348.03,4348.4,131
2026-01-02T02:08:00Z,4348.38,4348.38,4346.67,4347.08,179
2026-01-02T02:09:00Z,4347.17,4347.69,4346.8,4347.69,227
2026-01-02T02:10:00Z,4347.7,4347.72,4346.77,4346.89,194
2026-01-02T02:11:00Z,4346.89,4347.35,4346.69,4347.15,170
2026-01-02T02:12:00Z,4347.17,4347.22,4346.46,4346.94,118
2026-01-02T02:13:00Z,4346.99,4346.99,4345.67,4346.43,201
2026-01-02T02:14:00Z,4346.4,4347.0,4345.95,4347.0,216
2026-01-02T02:15:00Z,4347.01,4347.48,4346.41,4346.41,195
2026-01-02T02:16:00Z,4346.36,4346.67,4345.65,4345.97,210
2026-01-02T02:17:00Z,4346.0,4346.0,4345.34,4345.73,285
2026-01-02T02:18:00Z,4345.67,4347.99,4345.67,4347.78,258
2026-01-02T02:19:00Z,4347.76,4347.91,4346.78,4347.67,277
2026-01-02T02:20:00Z,4347.81,4347.88,4345.64,4346.01,230
2026-01-02T02:21:00Z,4346.07,4346.48,4345.0,4345.15,218
2026-01-02T02:22:00Z,4345.17,4346.49,4345.17,4346.27,218
2026-01-02T02:23:00Z,4346.26,4346.91,4345.44,4346.3,198
2026-01-02T02:24:00Z,4346.29,4347.27,4346.14,4346.7,202
2026-01-02T02:25:00Z,4346.75,4347.02,4345.18,4346.97,292
2026-01-02T02:26:00Z,4346.95,4348.25,4346.1,4348.05,314
2026-01-02T02:27:00Z,4348.07,4348.34,4345.53,4345.76,288
2026-01-02T02:28:00Z,4345.76,4347.42,4345.3,4347.01,341
2026-01-02T02:29:00Z,4346.96,4348.3,4346.27,4347.85,316
2026-01-02T02:30:00Z,4347.85,4350.46,4347.4,4347.51,339
2026-01-02T02:31:00Z,4347.39,4348.32,4345.72,4346.0,322
2026-01-02T02:32:00Z,4345.81,4348.1,4345.81,4347.23,291
2026-01-02T02:33:00Z,4347.37,4348.6,4346.9,4347.26,305
2026-01-02T02:34:00Z,4347.15,4347.31,4345.82,4346.82,302
2026-01-02T02:35:00Z,4346.82,4351.44,4346.81,4351.3,349
2026-01-02T02:36:00Z,4351.33,4352.57,4351.33,4351.58,339
2026-01-02T02:37:00Z,4351.51,4351.81,4350.78,4351.65,242
2026-01-02T02:38:00Z,4351.62,4353.28,4350.73,4352.9,258
2026-01-02T02:39:00Z,4352.87,4353.01,4351.91,4352.12,190
2026-01-02T02:40:00Z,4352.05,4352.09,4351.1,4351.45,226
2026-01-02T02:41:00Z,4351.4,4352.35,4351.05,4352.01,209
2026-01-02T02:42:00Z,4351.97,4351.97,4351.16,4351.68,182
2026-01-02T02:43:00Z,4351.68,4351.74,4350.64,4350.66,227
2026-01-02T02:44:00Z,4350.64,4352.0,4350.63,4351.41,206
2026-01-02T02:45:00Z,4351.35,4351.75,4351.12,4351.69,183
2026-01-02T02:46:00Z,4351.87,4352.95,4351.66,4352.79,185
2026-01-02T02:47:00Z,4352.74,4352.85,4351.97,4352.77,210
2026-01-02T02:48:00Z,4352.88,4355.51,4352.79,4355.2,232
2026-01-02T02:49:00Z,4355.21,4355.6,4354.44,4354.95,245
2026-01-02T02:50:00Z,4354.92,4357.89,4354.91,4357.87,264
2026-01-02T02:51:00Z,4357.88,4359.76,4357.88,4359.19,300
2026-01-02T02:52:00Z,4359.09,4359.24,4357.74,4358.62,249
2026-01-02T02:53:00Z,4358.62,4359.55,4358.42,4359.35,218
2026-01-02T02:54:00Z,4359.38,4359.69,4358.9,4359.23,207
2026-01-02T02:55:00Z,4359.25,4360.87,4358.02,4358.54,269
2026-01-02T02:56:00Z,4358.46,4362.06,4358.39,4361.92,321
2026-01-02T02:57:00Z,4361.73,4362.73,4361.35,4361.72,342
2026-01-02T02:58:00Z,4361.7,4362.04,4361.49,4361.71,318
2026-01-02T02:59:00Z,4361.81,4363.16,4361.36,4363.03,306
2026-01-02T03:00:00Z,4362.94,4364.39,4362.19,4362.43,307
2026-01-02T03:01:00Z,4362.41,4364.21,4362.23,4363.98,334
2026-01-02T03:02:00Z,4363.85,4364.28,4363.08,4363.69,300
2026-01-02T03:03:00Z,4363.7,4364.58,4363.12,4364.24,295
2026-01-02T03:04:00Z,4364.28,4364.32,4363.74,4364.01,275
2026-01-02T03:05:00Z,4364.23,4364.48,4364.02,4364.18,281
2026-01-02T03:06:00Z,4364.18,4366.26,4364.09,4365.74,316
2026-01-02T03:07:00Z,4365.88,4366.62,4365.58,4365.9,280
2026-01-02T03:08:00Z,4365.86,4366.37,4365.76,4366.19,252
2026-01-02T03:09:00Z,4366.2,4366.26,4364.57,4365.38,257
2026-01-02T03:10:00Z,4365.39,4367.51,4365.28,4367.05,289
2026-01-02T03:11:00Z,4367.03,4367.27,4366.32,4367.05,231
2026-01-02T03:12:00Z,4367.21,4369.33,4367.05,4369.04,310
2026-01-02T03:13:00Z,4369.2,4371.77,4368.99,4371.09,338
2026-01-02T03:14:00Z,4371.04,4371.68,4369.0,4369.0,331
2026-01-02T03:15:00Z,4368.84,4368.99,4366.12,4366.35,342
2026-01-02T03:16:00Z,4366.36,4367.59,4366.11,4367.37,316
2026-01-02T03:17:00Z,4367.36,4367.69,4365.7,4365.89,284
2026-01-02T03:18:00Z,4365.9,4367.05,4365.42,4367.0,270
2026-01-02T03:19:00Z,4366.99,4366.99,4366.14,4366.4,194
2026-01-02T03:20:00Z,4366.45,4368.3,4366.42,4366.43,246
2026-01-02T03:21:00Z,4366.47,4367.55,4365.74,4367.31,255
2026-01-02T03:22:00Z,4367.4,4367.51,4366.38,4367.24,175
