datetime,open,high,low,close,volume
2021-07-18T22:00:00Z,1810.61,1811.58,1810.1,1811.19,180
2021-07-18T22:01:00Z,1811.26,1811.68,1811.21,1811.64,86
2021-07-18T22:02:00Z,1811.6,1811.64,1811.53,1811.53,46
2021-07-18T22:03:00Z,1811.46,1811.48,1811.17,1811.38,66
2021-07-18T22:04:00Z,1811.36,1811.5,1811.18,1811.26,56
2021-07-18T22:05:00Z,1811.26,1811.26,1811.09,1811.09,46
2021-07-18T22:06:00Z,1811.09,1811.43,1811.04,1811.31,58
2021-07-18T22:07:00Z,1811.3,1811.48,1811.24,1811.36,47
2021-07-18T22:08:00Z,1811.36,1811.36,1811.18,1811.2,33
2021-07-18T22:09:00Z,1811.2,1811.25,1810.76,1810.88,90
2021-07-18T22:10:00Z,1810.87,1810.89,1810.68,1810.71,78
2021-07-18T22:11:00Z,1810.63,1810.63,1810.32,1810.52,60
2021-07-18T22:12:00Z,1810.56,1811.03,1810.56,1811.03,60
2021-07-18T22:13:00Z,1811.02,1811.41,1810.79,1811.34,56
2021-07-18T22:14:00Z,1811.34,1811.46,1811.31,1811.44,44
2021-07-18T22:15:00Z,1811.44,1811.51,1811.1,1811.1,48
2021-07-18T22:16:00Z,1811.1,1811.22,1811.01,1811.22,44
2021-07-18T22:17:00Z,1811.25,1811.25,1810.91,1810.91,46
2021-07-18T22:18:00Z,1810.97,1811.3,1810.97,1811.22,39
2021-07-18T22:19:00Z,1811.24,1811.55,1811.2,1811.53,41
2021-07-18T22:20:00Z,1811.63,1811.66,1811.55,1811.66,25
2021-07-18T22:21:00Z,1811.71,1811.76,1811.65,1811.69,31
2021-07-18T22:22:00Z,1811.7,1811.71,1811.45,1811.52,32
2021-07-18T22:23:00Z,1811.51,1811.51,1811.25,1811.25,22
2021-07-18T22:24:00Z,1811.25,1811.25,1811.01,1811.06,36
2021-07-18T22:25:00Z,1811.06,1811.22,1811.06,1811.13,30
2021-07-18T22:26:00Z,1811.13,1811.14,1811.05,1811.05,9
2021-07-18T22:27:00Z,1811.05,1811.05,1810.72,1810.94,27
2021-07-18T22:28:00Z,1810.93,1811.45,1810.86,1811.31,55
2021-07-18T22:29:00Z,1811.3,1811.66,1811.3,1811.55,30
2021-07-18T22:30:00Z,1811.62,1811.62,1811.31,1811.4,44
2021-07-18T22:31:00Z,1811.4,1811.62,1811.4,1811.55,45
2021-07-18T22:32:00Z,1811.6,1811.83,1811.42,1811.83,68
2021-07-18T22:33:00Z,1811.83,1811.86,1811.62,1811.62,45
2021-07-18T22:34:00Z,1811.62,1811.63,1811.43,1811.43,36
2021-07-18T22:35:00Z,1811.35,1811.53,1811.14,1811.25,60
2021-07-18T22:36:00Z,1811.25,1811.33,1811.14,1811.26,30
2021-07-18T22:37:00Z,1811.2,1811.44,1811.18,1811.42,42
2021-07-18T22:38:00Z,1811.42,1811.42,1811.27,1811.27,32
2021-07-18T22:39:00Z,1811.25,1811.26,1811.11,1811.12,34
2021-07-18T22:40:00Z,1811.12,1811.41,1811.12,1811.35,39
2021-07-18T22:41:00Z,1811.4,1811.5,1811.31,1811.31,23
2021-07-18T22:42:00Z,1811.33,1811.6,1811.33,1811.6,46
2021-07-18T22:43:00Z,1811.55,1811.75,1811.46,1811.51,41
2021-07-18T22:44:00Z,1811.5,1811.62,1811.42,1811.51,33
2021-07-18T22:45:00Z,1811.55,1811.55,1811.16,1811.25,36
2021-07-18T22:46:00Z,1811.32,1811.32,1811.11,1811.16,25
2021-07-18T22:47:00Z,1811.06,1811.16,1811.02,1811.1,28
2021-07-18T22:48:00Z,1811.16,1811.43,1811.16,1811.29,16
2021-07-18T22:49:00Z,1811.29,1811.53,1811.29,1811.29,26
2021-07-18T22:50:00Z,1811.29,1811.31,1811.14,1811.16,20
2021-07-18T22:51:00Z,1811.11,1811.41,1811.11,1811.36,34
2021-07-18T22:52:00Z,1811.41,1811.62,1811.36,1811.61,16
2021-07-18T22:53:00Z,1811.61,1811.75,1811.59,1811.65,34
2021-07-18T22:54:00Z,1811.71,1811.71,1811.56,1811.56,24
2021-07-18T22:55:00Z,1811.62,1812.09,1811.62,1811.93,79
2021-07-18T22:56:00Z,1811.98,1812.11,1811.77,1811.85,49
2021-07-18T22:57:00Z,1811.83,1812.12,1811.83,1811.99,26
2021-07-18T22:58:00Z,1812.02,1812.05,1811.95,1811.97,18
2021-07-18T22:59:00Z,1811.96,1812.02,1811.96,1811.97,37
2021-07-18T23:00:00Z,1811.95,1812.04,1811.84,1811.86,34
2021-07-18T23:01:00Z,1811.86,1812.16,1811.84,1812.15,43
2021-07-18T23:02:00Z,1812.16,1812.39,1812.08,1812.26,46
2021-07-18T23:03:00Z,1812.25,1812.47,1812.25,1812.38,66
2021-07-18T23:04:00Z,1812.35,1812.51,1812.35,1812.51,43
2021-07-18T23:05:00Z,1812.56,1812.67,1812.56,1812.59,39
2021-07-18T23:06:00Z,1812.53,1812.62,1812.41,1812.57,48
2021-07-18T23:07:00Z,1812.57,1812.57,1812.34,1812.34,40
2021-07-18T23:08:00Z,1812.34,1812.51,1812.22,1812.48,53
2021-07-18T23:09:00Z,1812.48,1812.52,1812.44,1812.51,60
2021-07-18T23:10:00Z,1812.51,1812.59,1812.5,1812.59,30
2021-07-18T23:11:00Z,1812.6,1812.67,1812.57,1812.65,59
2021-07-18T23:12:00Z,1812.63,1812.81,1812.58,1812.71,51
2021-07-18T23:13:00Z,1812.73,1812.83,1812.68,1812.7,50
2021-07-18T23:14:00Z,1812.73,1812.82,1812.69,1812.76,49
2021-07-18T23:15:00Z,1812.73,1812.8,1812.72,1812.78,49
2021-07-18T23:16:00Z,1812.8,1812.96,1812.8,1812.93,56
2021-07-18T23:17:00Z,1812.94,1813.11,1812.86,1813.1,28
2021-07-18T23:18:00Z,1813.11,1813.19,1812.94,1813.06,45
2021-07-18T23:19:00Z,1813.11,1813.21,1813.04,1813.11,33
2021-07-18T23:20:00Z,1813.11,1813.15,1812.85,1812.86,39
2021-07-18T23:21:00Z,1812.92,1812.95,1812.85,1812.95,46
2021-07-18T23:22:00Z,1812.94,1813.03,1812.9,1813.03,32
