datetime,open,high,low,close,volume
2024-01-01T23:01:00Z,2063.84,2064.44,2063.78,2064.43,82
2024-01-01T23:02:00Z,2064.45,2064.51,2064.23,2064.32,72
2024-01-01T23:03:00Z,2064.27,2064.55,2064.24,2064.24,64
2024-01-01T23:04:00Z,2064.31,2065.46,2064.23,2065.44,99
2024-01-01T23:05:00Z,2065.45,2065.45,2064.41,2064.49,92
2024-01-01T23:06:00Z,2064.33,2064.33,2063.62,2064.03,87
2024-01-01T23:07:00Z,2064.04,2064.84,2063.79,2064.72,94
2024-01-01T23:08:00Z,2064.73,2064.79,2064.39,2064.57,35
2024-01-01T23:09:00Z,2064.67,2064.7,2064.49,2064.52,30
2024-01-01T23:10:00Z,2064.51,2064.63,2064.29,2064.63,54
2024-01-01T23:11:00Z,2064.65,2065.18,2064.63,2065.07,53
2024-01-01T23:12:00Z,2065.04,2066.36,2065.04,2066.24,62
2024-01-01T23:13:00Z,2066.24,2066.38,2066.18,2066.25,47
2024-01-01T23:14:00Z,2066.22,2066.28,2065.78,2065.78,44
2024-01-01T23:15:00Z,2065.68,2066.17,2065.53,2066.17,40
2024-01-01T23:16:00Z,2065.88,2065.88,2065.65,2065.66,20
2024-01-01T23:17:00Z,2065.67,2065.67,2065.03,2065.49,48
2024-01-01T23:18:00Z,2065.67,2066.02,2065.42,2065.46,60
2024-01-01T23:19:00Z,2065.47,2065.6,2065.32,2065.6,38
2024-01-01T23:20:00Z,2065.62,2065.82,2065.52,2065.55,53
2024-01-01T23:21:00Z,2065.45,2065.67,2065.45,2065.56,48
2024-01-01T23:22:00Z,2065.56,2065.72,2065.47,2065.47,47
2024-01-01T23:23:00Z,2065.5,2065.53,2065.26,2065.5,36
2024-01-01T23:24:00Z,2065.49,2065.67,2065.32,2065.53,50
2024-01-01T23:25:00Z,2065.53,2065.73,2065.44,2065.68,50
2024-01-01T23:26:00Z,2065.65,2065.68,2065.28,2065.34,48
2024-01-01T23:27:00Z,2065.38,2065.38,2065.11,2065.24,39
2024-01-01T23:28:00Z,2065.42,2065.49,2065.18,2065.23,26
2024-01-01T23:29:00Z,2065.33,2065.47,2065.03,2065.06,44
2024-01-01T23:30:00Z,2065.2,2065.32,2065.08,2065.08,66
2024-01-01T23:31:00Z,2065.02,2065.1,2064.83,2064.96,53
2024-01-01T23:32:00Z,2064.93,2065.04,2064.55,2064.6,60
2024-01-01T23:33:00Z,2064.61,2064.7,2064.32,2064.53,74
2024-01-01T23:34:00Z,2064.59,2064.69,2064.16,2064.27,53
2024-01-01T23:35:00Z,2064.42,2064.8,2064.32,2064.61,69
