datetime,open,high,low,close,volume
2023-01-02T23:00:00Z,1826.27,1827.96,1825.8,1827.61,33
2023-01-02T23:01:00Z,1826.42,1827.36,1825.5,1826.2,169
2023-01-02T23:02:00Z,1826.17,1827.04,1825.44,1826.44,127
2023-01-02T23:03:00Z,1826.48,1827.12,1826.13,1826.97,71
2023-01-02T23:04:00Z,1827.13,1827.92,1826.47,1827.92,113
2023-01-02T23:05:00Z,1827.94,1829.28,1827.79,1828.86,142
2023-01-02T23:06:00Z,1828.89,1830.1,1828.87,1829.85,100
2023-01-02T23:07:00Z,1829.86,1829.86,1825.72,1829.35,131
2023-01-02T23:08:00Z,1829.39,1829.39,1828.91,1829.21,55
2023-01-02T23:09:00Z,1829.22,1829.84,1829.22,1829.72,70
2023-01-02T23:10:00Z,1829.74,1829.74,1828.46,1828.57,74
2023-01-02T23:11:00Z,1828.56,1828.78,1827.9,1827.9,90
2023-01-02T23:12:00Z,1828.0,1828.1,1827.18,1827.74,136
2023-01-02T23:13:00Z,1827.76,1827.96,1826.93,1827.49,79
2023-01-02T23:14:00Z,1827.4,1827.4,1826.12,1826.34,132
2023-01-02T23:15:00Z,1826.34,1826.34,1825.44,1825.46,81
2023-01-02T23:16:00Z,1825.42,1825.52,1824.42,1824.42,94
2023-01-02T23:17:00Z,1824.42,1824.83,1824.31,1824.46,88
2023-01-02T23:18:00Z,1824.38,1824.38,1823.68,1824.21,110
2023-01-02T23:19:00Z,1824.21,1824.89,1824.21,1824.81,103
2023-01-02T23:20:00Z,1824.81,1825.75,1824.63,1825.41,109
2023-01-02T23:21:00Z,1825.41,1825.68,1825.08,1825.26,77
2023-01-02T23:22:00Z,1825.28,1825.28,1824.67,1824.96,88
2023-01-02T23:23:00Z,1824.96,1825.33,1824.94,1825.33,64
2023-01-02T23:24:00Z,1825.35,1826.16,1825.18,1826.08,66
2023-01-02T23:25:00Z,1826.21,1827.0,1826.21,1826.71,69
2023-01-02T23:26:00Z,1826.6,1827.39,1826.56,1827.37,62
2023-01-02T23:27:00Z,1827.16,1827.62,1826.94,1827.01,60
2023-01-02T23:28:00Z,1827.23,1828.82,1827.13,1828.74,57
2023-01-02T23:29:00Z,1828.74,1828.74,1827.7,1827.83,49
2023-01-02T23:30:00Z,1827.83,1828.05,1827.29,1827.45,101
2023-01-02T23:31:00Z,1827.47,1827.9,1827.47,1827.8,72
2023-01-02T23:32:00Z,1827.78,1828.19,1827.78,1828.03,70
2023-01-02T23:33:00Z,1828.03,1828.03,1827.25,1827.41,72
2023-01-02T23:34:00Z,1827.43,1827.66,1827.43,1827.56,48
2023-01-02T23:35:00Z,1827.5,1827.58,1827.03,1827.07,50
2023-01-02T23:36:00Z,1827.1,1827.54,1827.1,1827.4,61
