timestamp_ms,datetime_utc,open,high,low,close,volume
1737932400000,2025-01-26 23:00:00,44222.4,44279.4,44217.4,44276.4,1156
1737932700000,2025-01-26 23:05:00,44276.7,44289.2,44251.9,44255.7,668
1737933000000,2025-01-26 23:10:00,44256.7,44281.7,44250.2,44280.7,620
1737933300000,2025-01-26 23:15:00,44281.4,44281.4,44257.9,44257.9,436
1737933600000,2025-01-26 23:20:00,44258.7,44296.4,44257.9,44290.7,536
1737933900000,2025-01-26 23:25:00,44290.9,44301.9,44278.7,44301.4,350
1737934200000,2025-01-26 23:30:00,44301.9,44304.4,44289.4,44293.9,342
1737934500000,2025-01-26 23:35:00,44295.2,44313.4,44292.9,44303.4,354
1737934800000,2025-01-26 23:40:00,44302.9,44302.9,44289.4,44293.2,254
1737935100000,2025-01-26 23:45:00,44293.9,44299.4,44285.9,44289.4,266
1737935400000,2025-01-26 23:50:00,44289.2,44289.2,44268.9,44270.4,324
1737935700000,2025-01-26 23:55:00,44269.4,44274.7,44263.4,44273.4,254
1737936000000,2025-01-27 00:00:00,44273.7,44282.9,44251.7,44257.9,376
1737936300000,2025-01-27 00:05:00,44258.2,44265.2,44250.9,44264.4,238
1737936600000,2025-01-27 00:10:00,44262.7,44266.9,44258.2,44264.4,176
1737936900000,2025-01-27 00:15:00,44263.9,44267.9,44252.4,44257.2,382
1737937200000,2025-01-27 00:20:00,44257.4,44267.9,44257.4,44267.9,294
1737937500000,2025-01-27 00:25:00,44269.2,44275.4,44262.9,44265.7,316
1737937800000,2025-01-27 00:30:00,44265.4,44265.4,44243.7,44243.7,248
1737938100000,2025-01-27 00:35:00,44243.9,44243.9,44222.9,44232.9,436
1737938400000,2025-01-27 00:40:00,44233.2,44237.4,44225.7,44230.9,430
1737938700000,2025-01-27 00:45:00,44229.4,44240.2,44229.4,44237.7,282
1737939000000,2025-01-27 00:50:00,44237.9,44237.9,44203.9,44205.4,516
1737939300000,2025-01-27 00:55:00,44206.4,44214.4,44193.7,44196.7,584
1737939600000,2025-01-27 01:00:00,44197.9,44207.4,44186.7,44192.7,682
1737939900000,2025-01-27 01:05:00,44191.2,44215.9,44191.2,44213.9,554
1737940200000,2025-01-27 01:10:00,44214.2,44217.9,44200.7,44206.7,546
1737940500000,2025-01-27 01:15:00,44206.9,44217.2,44198.9,44217.2,426
1737940800000,2025-01-27 01:20:00,44217.9,44221.2,44209.2,44213.4,468
1737941100000,2025-01-27 01:25:00,44212.9,44214.9,44188.9,44198.9,496
1737941400000,2025-01-27 01:30:00,44196.9,44197.4,44175.9,44182.9,606
1737941700000,2025-01-27 01:35:00,44178.4,44182.4,44165.9,44172.4,750
1737942000000,2025-01-27 01:40:00,44171.7,44178.9,44152.7,44162.9,688
1737942300000,2025-01-27 01:45:00,44162.7,44162.9,44135.7,44137.2,696
1737942600000,2025-01-27 01:50:00,44137.4,44159.4,44130.7,44158.2,764
1737942900000,2025-01-27 01:55:00,44158.4,44162.2,44147.9,44159.9,470
1737943200000,2025-01-27 02:00:00,44158.2,44165.9,44154.4,44162.7,472
1737943500000,2025-01-27 02:05:00,44162.9,44164.9,44150.7,44155.9,502
1737943800000,2025-01-27 02:10:00,44156.7,44156.7,44140.9,44142.9,600
1737944100000,2025-01-27 02:15:00,44142.4,44148.2,44141.4,44146.4,444
1737944400000,2025-01-27 02:20:00,44145.9,44163.9,44144.4,44159.9,440
1737944700000,2025-01-27 02:25:00,44160.4,44163.9,44156.7,44161.9,280
1737945000000,2025-01-27 02:30:00,44162.9,44174.4,44156.7,44170.9,344
1737945300000,2025-01-27 02:35:00,44169.4,44175.2,44164.4,44168.4,244
1737945600000,2025-01-27 02:40:00,44167.9,44177.4,44167.9,44174.9,330
1737945900000,2025-01-27 02:45:00,44174.7,44175.9,44167.4,44172.9,276
1737946200000,2025-01-27 02:50:00,44172.4,44188.2,44172.4,44184.9,270
1737946500000,2025-01-27 02:55:00,44185.2,44186.7,44177.9,44179.9,194
1737946800000,2025-01-27 03:00:00,44180.2,44189.9,44168.9,44189.9,396
1737947100000,2025-01-27 03:05:00,44190.4,44193.2,44187.7,44190.9,232
1737947400000,2025-01-27 03:10:00,44190.4,44214.9,44189.9,44214.9,322
1737947700000,2025-01-27 03:15:00,44212.9,44220.9,44210.9,44211.9,284
1737948000000,2025-01-27 03:20:00,44211.7,44211.9,44201.9,44203.9,302
1737948300000,2025-01-27 03:25:00,44204.9,44223.9,44204.9,44222.4,310
1737948600000,2025-01-27 03:30:00,44221.9,44222.4,44210.9,44211.9,234
1737948900000,2025-01-27 03:35:00,44211.4,44220.9,44200.9,44218.9,390
1737949200000,2025-01-27 03:40:00,44217.7,44224.9,44213.9,44218.9,252
1737949500000,2025-01-27 03:45:00,44218.4,44218.9,44205.9,44207.4,322
1737949800000,2025-01-27 03:50:00,44206.9,44211.9,44202.9,44208.9,378
1737950100000,2025-01-27 03:55:00,44209.2,44215.2,44208.4,44211.9,276
1737950400000,2025-01-27 04:00:00,44213.2,44214.9,44207.7,44209.9,264
1737950700000,2025-01-27 04:05:00,44209.7,44214.2,44200.2,44201.9,368
1737951000000,2025-01-27 04:10:00,44200.9,44201.9,44193.9,44200.9,282
1737951300000,2025-01-27 04:15:00,44199.9,44200.9,44189.9,44190.9,244
1737951600000,2025-01-27 04:20:00,44191.2,44193.9,44183.9,44190.9,384
1737951900000,2025-01-27 04:25:00,44191.2,44198.9,44188.9,44196.9,294
1737952200000,2025-01-27 04:30:00,44197.9,44197.9,44174.7,44176.9,340
1737952500000,2025-01-27 04:35:00,44177.9,44178.9,44168.9,44173.2,414
1737952800000,2025-01-27 04:40:00,44172.9,44183.9,44171.2,44180.4,350
1737953100000,2025-01-27 04:45:00,44179.7,44191.4,44178.9,44185.7,250
1737953400000,2025-01-27 04:50:00,44183.9,44187.9,44180.9,44187.7,202
1737953700000,2025-01-27 04:55:00,44187.9,44189.9,44184.9,44184.9,232
1737954000000,2025-01-27 05:00:00,44184.7,44189.9,44180.9,44180.9,230
1737954300000,2025-01-27 05:05:00,44181.4,44185.9,44174.4,44177.9,302
1737954600000,2025-01-27 05:10:00,44177.4,44183.9,44163.2,44177.4,400
1737954900000,2025-01-27 05:15:00,44177.7,44186.2,44175.9,44175.9,346
1737955200000,2025-01-27 05:20:00,44176.4,44179.9,44150.2,44153.9,526
1737955500000,2025-01-27 05:25:00,44154.7,44154.9,44125.9,44131.2,582
1737955800000,2025-01-27 05:30:00,44131.9,44135.9,44124.2,44127.4,532
1737956100000,2025-01-27 05:35:00,44127.9,44134.4,44119.9,44129.9,578
1737956400000,2025-01-27 05:40:00,44130.4,44131.4,44104.9,44124.9,526
1737956700000,2025-01-27 05:45:00,44125.4,44125.4,44105.9,44110.9,384
1737957000000,2025-01-27 05:50:00,44109.7,44109.9,44088.9,44109.9,466
1737957300000,2025-01-27 05:55:00,44110.9,44110.9,44097.9,44104.2,370
1737957600000,2025-01-27 06:00:00,44105.4,44113.9,44100.9,44102.2,390
1737957900000,2025-01-27 06:05:00,44101.9,44107.9,44078.4,44085.9,462
1737958200000,2025-01-27 06:10:00,44085.7,44094.9,44079.9,44086.4,504
1737958500000,2025-01-27 06:15:00,44086.9,44097.4,44080.9,44090.4,410
1737958800000,2025-01-27 06:20:00,44090.9,44090.9,44067.9,44071.4,468
1737959100000,2025-01-27 06:25:00,44072.4,44073.9,44059.4,44062.9,398
1737959400000,2025-01-27 06:30:00,44060.9,44061.2,44043.9,44053.4,562
1737959700000,2025-01-27 06:35:00,44052.9,44058.4,43973.2,43991.4,830
1737960000000,2025-01-27 06:40:00,43990.9,44007.2,43990.7,43997.9,620
1737960300000,2025-01-27 06:45:00,43998.4,44005.9,43980.9,43994.4,694
1737960600000,2025-01-27 06:50:00,43994.7,44009.7,43990.4,44008.9,600
1737960900000,2025-01-27 06:55:00,44010.2,44016.9,43998.2,44001.9,484
1737961200000,2025-01-27 07:00:00,44002.2,44031.9,44002.2,44021.9,684
1737961500000,2025-01-27 07:05:00,44022.2,44026.9,43992.3,43994.1,742
1737961800000,2025-01-27 07:10:00,43993.8,43998.3,43975.8,43983.3,744
1737962100000,2025-01-27 07:15:00,43982.6,43987.3,43935.6,43957.3,998
1737962400000,2025-01-27 07:20:00,43959.3,43984.3,43959.3,43964.1,684
1737962700000,2025-01-27 07:25:00,43963.1,43999.8,43954.3,43960.3,718
1737963000000,2025-01-27 07:30:00,43958.6,43977.6,43955.1,43964.3,632
1737963300000,2025-01-27 07:35:00,43964.8,43999.8,43961.3,43981.8,678
1737963600000,2025-01-27 07:40:00,43983.3,44002.8,43979.3,44000.3,688
1737963900000,2025-01-27 07:45:00,43998.6,44001.3,43985.3,43991.3,616
1737964200000,2025-01-27 07:50:00,43990.8,43999.3,43956.8,43960.6,836
1737964500000,2025-01-27 07:55:00,43959.8,43966.1,43909.6,43909.8,1126
1737964800000,2025-01-27 08:00:00,43911.8,43959.3,43895.6,43956.3,1210
1737965100000,2025-01-27 08:05:00,43957.3,43972.6,43942.8,43965.3,1150
1737965400000,2025-01-27 08:10:00,43965.6,43992.8,43950.8,43976.3,1060
1737965700000,2025-01-27 08:15:00,43976.8,43978.3,43907.3,43918.8,1216
1737966000000,2025-01-27 08:20:00,43920.1,43926.3,43866.3,43878.8,1202
1737966300000,2025-01-27 08:25:00,43879.3,43927.8,43877.3,43879.3,1120
1737966600000,2025-01-27 08:30:00,43878.3,43880.8,43845.3,43851.8,1096
1737966900000,2025-01-27 08:35:00,43849.3,43864.8,43792.1,43808.6,1196
1737967200000,2025-01-27 08:40:00,43810.3,43811.8,43767.3,43793.3,1220
